"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"25","25_9",-14.3,56.5,FALSE,"25.1"
"25","25_10",-14.3,56.55,FALSE,"25.1"
"25","25_11",-14.25,56.55,FALSE,"25.1"
"25","25_12",-14.2,56.55,FALSE,"25.1"
"25","25_13",-14.15,56.55,FALSE,"25.1"
"25","25_14",-14.15,56.5,FALSE,"25.1"
"25","25_15",-14.2,56.5,FALSE,"25.1"
"25","25_16",-14.2,56.45,FALSE,"25.1"
"25","25_17",-14.25,56.45,FALSE,"25.1"
"25","25_18",-14.25,56.4,FALSE,"25.1"
"25","25_19",-14.3,56.4,FALSE,"25.1"
"25","25_20",-14.3,56.35,FALSE,"25.1"
"25","25_21",-14.35,56.35,FALSE,"25.1"
"25","25_22",-14.35,56.3,FALSE,"25.1"
"25","25_23",-14.4,56.3,FALSE,"25.1"
"25","25_24",-14.45,56.3,FALSE,"25.1"
"25","25_25",-14.5,56.3,FALSE,"25.1"
"25","25_26",-14.5,56.25,FALSE,"25.1"
"25","25_27",-14.55,56.25,FALSE,"25.1"
"25","25_28",-14.55,56.3,FALSE,"25.1"
"25","25_29",-14.5,56.3,FALSE,"25.1"
"26","26_1",-13.6,58.25,FALSE,"26.1"
"26","26_2",-13.55,58.25,FALSE,"26.1"
"26","26_3",-13.5,58.25,FALSE,"26.1"
"26","26_4",-13.5,58.2,FALSE,"26.1"
"26","26_5",-13.45,58.2,FALSE,"26.1"
"26","26_6",-13.4,58.2,FALSE,"26.1"
"26","26_7",-13.35,58.2,FALSE,"26.1"
"26","26_8",-13.35,58.15,FALSE,"26.1"
"26","26_9",-13.3,58.15,FALSE,"26.1"
"26","26_10",-13.3,58.1,FALSE,"26.1"
"26","26_11",-13.25,58.1,FALSE,"26.1"
"26","26_12",-13.2,58.1,FALSE,"26.1"
"26","26_13",-13.2,58.05,FALSE,"26.1"
"26","26_14",-13.15,58.05,FALSE,"26.1"
"26","26_15",-13.15,58,FALSE,"26.1"
"26","26_16",-13.1,58,FALSE,"26.1"
"26","26_17",-13.05,58,FALSE,"26.1"
"26","26_18",-13.05,57.95,FALSE,"26.1"
"26","26_19",-13,57.95,FALSE,"26.1"
"26","26_20",-13,57.9,FALSE,"26.1"
"26","26_21",-12.95,57.9,FALSE,"26.1"
"26","26_22",-12.95,57.85,FALSE,"26.1"
"26","26_23",-12.95,57.8,FALSE,"26.1"
"26","26_24",-12.9,57.8,FALSE,"26.1"
"26","26_25",-12.9,57.75,FALSE,"26.1"
"26","26_26",-12.9,57.7,FALSE,"26.1"
"26","26_27",-12.95,57.7,FALSE,"26.1"
"26","26_28",-12.95,57.65,FALSE,"26.1"
"26","26_29",-12.95,57.6,FALSE,"26.1"
"26","26_30",-12.95,57.55,FALSE,"26.1"
"26","26_31",-12.95,57.5,FALSE,"26.1"
"26","26_32",-12.95,57.45,FALSE,"26.1"
"26","26_33",-12.95,57.4,FALSE,"26.1"
"26","26_34",-12.95,57.35,FALSE,"26.1"
"26","26_35",-13,57.35,FALSE,"26.1"
"26","26_36",-13,57.3,FALSE,"26.1"
"26","26_37",-13.05,57.3,FALSE,"26.1"
"26","26_38",-13.05,57.25,FALSE,"26.1"
"26","26_39",-13.1,57.25,FALSE,"26.1"
"26","26_40",-13.1,57.2,FALSE,"26.1"
"26","26_41",-13.15,57.2,FALSE,"26.1"
"26","26_42",-13.15,57.15,FALSE,"26.1"
"26","26_43",-13.2,57.15,FALSE,"26.1"
"26","26_44",-13.2,57.1,FALSE,"26.1"
"26","26_45",-13.25,57.1,FALSE,"26.1"
"26","26_46",-13.25,57.05,FALSE,"26.1"
"26","26_47",-13.3,57.05,FALSE,"26.1"
"26","26_48",-13.35,57.05,FALSE,"26.1"
"26","26_49",-13.35,57,FALSE,"26.1"
"26","26_50",-13.4,57,FALSE,"26.1"
"26","26_51",-13.45,57,FALSE,"26.1"
"26","26_52",-13.45,56.95,FALSE,"26.1"
"26","26_53",-13.5,56.95,FALSE,"26.1"
"26","26_54",-13.5,56.9,FALSE,"26.1"
"26","26_55",-13.5,56.85,FALSE,"26.1"
"26","26_56",-13.55,56.85,FALSE,"26.1"
"26","26_57",-13.6,56.85,FALSE,"26.1"
"26","26_58",-13.65,56.85,FALSE,"26.1"
"26","26_59",-13.65,56.8,FALSE,"26.1"
"26","26_60",-13.7,56.8,FALSE,"26.1"
"26","26_61",-13.75,56.8,FALSE,"26.1"
"26","26_62",-13.8,56.8,FALSE,"26.1"
"26","26_63",-13.8,56.75,FALSE,"26.1"
"26","26_64",-13.85,56.75,FALSE,"26.1"
"26","26_65",-13.85,56.7,FALSE,"26.1"
"26","26_66",-13.9,56.7,FALSE,"26.1"
"26","26_67",-13.95,56.7,FALSE,"26.1"
"26","26_68",-13.95,56.65,FALSE,"26.1"
"26","26_69",-14,56.65,FALSE,"26.1"
"26","26_70",-14.05,56.65,FALSE,"26.1"
"26","26_71",-14.05,56.7,FALSE,"26.1"
"26","26_72",-14,56.7,FALSE,"26.1"
"26","26_73",-13.95,56.7,FALSE,"26.1"
"26","26_74",-13.95,56.75,FALSE,"26.1"
"26","26_75",-13.9,56.75,FALSE,"26.1"
"26","26_76",-13.85,56.75,FALSE,"26.1"
"26","26_77",-13.85,56.8,FALSE,"26.1"
"26","26_78",-13.8,56.8,FALSE,"26.1"
"26","26_79",-13.8,56.85,FALSE,"26.1"
"26","26_80",-13.75,56.85,FALSE,"26.1"
"26","26_81",-13.7,56.85,FALSE,"26.1"
"26","26_82",-13.7,56.9,FALSE,"26.1"
"26","26_83",-13.65,56.9,FALSE,"26.1"
"26","26_84",-13.6,56.9,FALSE,"26.1"
"26","26_85",-13.6,56.95,FALSE,"26.1"
"26","26_86",-13.55,56.95,FALSE,"26.1"
"26","26_87",-13.55,57,FALSE,"26.1"
"26","26_88",-13.5,57,FALSE,"26.1"
"26","26_89",-13.45,57,FALSE,"26.1"
"26","26_90",-13.45,57.05,FALSE,"26.1"
"26","26_91",-13.4,57.05,FALSE,"26.1"
"26","26_92",-13.35,57.05,FALSE,"26.1"
"26","26_93",-13.35,57.1,FALSE,"26.1"
"26","26_94",-13.3,57.1,FALSE,"26.1"
"26","26_95",-13.3,57.15,FALSE,"26.1"
"26","26_96",-13.25,57.15,FALSE,"26.1"
"26","26_97",-13.2,57.15,FALSE,"26.1"
"26","26_98",-13.2,57.2,FALSE,"26.1"
"26","26_99",-13.15,57.2,FALSE,"26.1"
"26","26_100",-13.15,57.25,FALSE,"26.1"
"26","26_101",-13.1,57.25,FALSE,"26.1"
"26","26_102",-13.1,57.3,FALSE,"26.1"
"26","26_103",-13.05,57.3,FALSE,"26.1"
"26","26_104",-13.05,57.35,FALSE,"26.1"
"26","26_105",-13,57.35,FALSE,"26.1"
"26","26_106",-13,57.4,FALSE,"26.1"
"26","26_107",-13,57.45,FALSE,"26.1"
"26","26_108",-13,57.5,FALSE,"26.1"
"26","26_109",-13,57.55,FALSE,"26.1"
"26","26_110",-13,57.6,FALSE,"26.1"
"26","26_111",-13,57.65,FALSE,"26.1"
"26","26_112",-13,57.7,FALSE,"26.1"
"26","26_113",-13,57.75,FALSE,"26.1"
"26","26_114",-13,57.8,FALSE,"26.1"
"26","26_115",-13,57.85,FALSE,"26.1"
"26","26_116",-13.05,57.85,FALSE,"26.1"
"26","26_117",-13.05,57.9,FALSE,"26.1"
"26","26_118",-13.1,57.9,FALSE,"26.1"
"26","26_119",-13.1,57.95,FALSE,"26.1"
"26","26_120",-13.15,57.95,FALSE,"26.1"
"26","26_121",-13.2,57.95,FALSE,"26.1"
"26","26_122",-13.2,58,FALSE,"26.1"
"26","26_123",-13.25,58,FALSE,"26.1"
"26","26_124",-13.25,58.05,FALSE,"26.1"
"26","26_125",-13.3,58.05,FALSE,"26.1"
"26","26_126",-13.35,58.05,FALSE,"26.1"
"26","26_127",-13.35,58.1,FALSE,"26.1"
"26","26_128",-13.4,58.1,FALSE,"26.1"
"26","26_129",-13.4,58.15,FALSE,"26.1"
"26","26_130",-13.45,58.15,FALSE,"26.1"
"26","26_131",-13.5,58.15,FALSE,"26.1"
"26","26_132",-13.5,58.2,FALSE,"26.1"
"26","26_133",-13.55,58.2,FALSE,"26.1"
"26","26_134",-13.6,58.2,FALSE,"26.1"
"26","26_135",-13.65,58.2,FALSE,"26.1"
"26","26_136",-13.65,58.25,FALSE,"26.1"
"26","26_137",-13.7,58.25,FALSE,"26.1"
"26","26_138",-13.75,58.25,FALSE,"26.1"
"26","26_139",-13.8,58.25,FALSE,"26.1"
"26","26_140",-13.85,58.25,FALSE,"26.1"
"26","26_141",-13.9,58.25,FALSE,"26.1"
"26","26_142",-13.9,58.3,FALSE,"26.1"
"26","26_143",-13.85,58.3,FALSE,"26.1"
"26","26_144",-13.85,58.35,FALSE,"26.1"
"26","26_145",-13.8,58.35,FALSE,"26.1"
"26","26_146",-13.8,58.3,FALSE,"26.1"
"26","26_147",-13.75,58.3,FALSE,"26.1"
"26","26_148",-13.7,58.3,FALSE,"26.1"
"26","26_149",-13.65,58.3,FALSE,"26.1"
"26","26_150",-13.6,58.3,FALSE,"26.1"
"26","26_151",-13.6,58.25,FALSE,"26.1"
"27","27_1",-11.25,57.3,FALSE,"27.1"
"27","27_2",-11.25,57.35,FALSE,"27.1"
"27","27_3",-11.3,57.35,FALSE,"27.1"
"27","27_4",-11.3,57.4,FALSE,"27.1"
"27","27_5",-11.35,57.4,FALSE,"27.1"
"27","27_6",-11.35,57.45,FALSE,"27.1"
"27","27_7",-11.4,57.45,FALSE,"27.1"
"27","27_8",-11.4,57.5,FALSE,"27.1"
"27","27_9",-11.4,57.55,FALSE,"27.1"
"27","27_10",-11.35,57.55,FALSE,"27.1"
"27","27_11",-11.35,57.6,FALSE,"27.1"
"27","27_12",-11.3,57.6,FALSE,"27.1"
"27","27_13",-11.3,57.65,FALSE,"27.1"
"27","27_14",-11.25,57.65,FALSE,"27.1"
"27","27_15",-11.2,57.65,FALSE,"27.1"
"27","27_16",-11.2,57.6,FALSE,"27.1"
"27","27_17",-11.15,57.6,FALSE,"27.1"
"27","27_18",-11.1,57.6,FALSE,"27.1"
"27","27_19",-11.05,57.6,FALSE,"27.1"
"27","27_20",-11,57.6,FALSE,"27.1"
"27","27_21",-10.95,57.6,FALSE,"27.1"
"27","27_22",-10.9,57.6,FALSE,"27.1"
"27","27_23",-10.9,57.55,FALSE,"27.1"
"27","27_24",-10.85,57.55,FALSE,"27.1"
"27","27_25",-10.85,57.5,FALSE,"27.1"
"27","27_26",-10.8,57.5,FALSE,"27.1"
"27","27_27",-10.8,57.45,FALSE,"27.1"
"27","27_28",-10.8,57.4,FALSE,"27.1"
"27","27_29",-10.85,57.4,FALSE,"27.1"
"27","27_30",-10.85,57.35,FALSE,"27.1"
"27","27_31",-10.9,57.35,FALSE,"27.1"
"27","27_32",-10.95,57.35,FALSE,"27.1"
"27","27_33",-11,57.35,FALSE,"27.1"
"27","27_34",-11,57.4,FALSE,"27.1"
"27","27_35",-11.05,57.4,FALSE,"27.1"
"27","27_36",-11.05,57.35,FALSE,"27.1"
"27","27_37",-11.1,57.35,FALSE,"27.1"
"27","27_38",-11.1,57.3,FALSE,"27.1"
"27","27_39",-11.15,57.3,FALSE,"27.1"
"27","27_40",-11.2,57.3,FALSE,"27.1"
"27","27_41",-11.25,57.3,FALSE,"27.1"
"27","27_42",-10.9,57.55,TRUE,"27.2"
"27","27_43",-10.95,57.55,TRUE,"27.2"
"27","27_44",-11,57.55,TRUE,"27.2"
"27","27_45",-11.05,57.55,TRUE,"27.2"
"27","27_46",-11.1,57.55,TRUE,"27.2"
"27","27_47",-11.1,57.5,TRUE,"27.2"
"27","27_48",-11.05,57.5,TRUE,"27.2"
"27","27_49",-11.05,57.45,TRUE,"27.2"
"27","27_50",-11,57.45,TRUE,"27.2"
"27","27_51",-10.95,57.45,TRUE,"27.2"
"27","27_52",-10.9,57.45,TRUE,"27.2"
"27","27_53",-10.9,57.5,TRUE,"27.2"
"27","27_54",-10.9,57.55,TRUE,"27.2"
"27","27_55",-11.25,57.4,TRUE,"27.3"
"27","27_56",-11.2,57.4,TRUE,"27.3"
"27","27_57",-11.2,57.35,TRUE,"27.3"
"27","27_58",-11.15,57.35,TRUE,"27.3"
"27","27_59",-11.15,57.4,TRUE,"27.3"
"27","27_60",-11.15,57.45,TRUE,"27.3"
"27","27_61",-11.15,57.5,TRUE,"27.3"
"27","27_62",-11.2,57.5,TRUE,"27.3"
"27","27_63",-11.25,57.5,TRUE,"27.3"
"27","27_64",-11.3,57.5,TRUE,"27.3"
"27","27_65",-11.3,57.45,TRUE,"27.3"
"27","27_66",-11.25,57.45,TRUE,"27.3"
"27","27_67",-11.25,57.4,TRUE,"27.3"
"28","28_1",-14.9,57.5,FALSE,"28.1"
"28","28_2",-14.9,57.55,FALSE,"28.1"
"28","28_3",-14.85,57.55,FALSE,"28.1"
"28","28_4",-14.85,57.5,FALSE,"28.1"
"28","28_5",-14.8,57.5,FALSE,"28.1"
"28","28_6",-14.8,57.45,FALSE,"28.1"
"28","28_7",-14.85,57.45,FALSE,"28.1"
"28","28_8",-14.85,57.5,FALSE,"28.1"
"28","28_9",-14.9,57.5,FALSE,"28.1"
"29","29_1",-14.65,57.7,FALSE,"29.1"
"29","29_2",-14.65,57.75,FALSE,"29.1"
"29","29_3",-14.6,57.75,FALSE,"29.1"
"29","29_4",-14.6,57.7,FALSE,"29.1"
"29","29_5",-14.65,57.7,FALSE,"29.1"
"29","29_6",-14.65,57.65,FALSE,"29.1"
"29","29_7",-14.7,57.65,FALSE,"29.1"
"29","29_8",-14.7,57.6,FALSE,"29.1"
"29","29_9",-14.75,57.6,FALSE,"29.1"
"29","29_10",-14.75,57.55,FALSE,"29.1"
"29","29_11",-14.8,57.55,FALSE,"29.1"
"29","29_12",-14.8,57.6,FALSE,"29.1"
"29","29_13",-14.75,57.6,FALSE,"29.1"
"29","29_14",-14.75,57.65,FALSE,"29.1"
"29","29_15",-14.7,57.65,FALSE,"29.1"
"29","29_16",-14.7,57.7,FALSE,"29.1"
"29","29_17",-14.65,57.7,FALSE,"29.1"
"30","30_1",-14.4,58.05,FALSE,"30.1"
"30","30_2",-14.4,58,FALSE,"30.1"
"30","30_3",-14.45,58,FALSE,"30.1"
"30","30_4",-14.45,57.95,FALSE,"30.1"
"30","30_5",-14.45,57.9,FALSE,"30.1"
"30","30_6",-14.5,57.9,FALSE,"30.1"
"30","30_7",-14.5,57.95,FALSE,"30.1"
"30","30_8",-14.5,58,FALSE,"30.1"
"30","30_9",-14.45,58,FALSE,"30.1"
"30","30_10",-14.45,58.05,FALSE,"30.1"
"30","30_11",-14.5,58.05,FALSE,"30.1"
"30","30_12",-14.5,58.1,FALSE,"30.1"
"30","30_13",-14.55,58.1,FALSE,"30.1"
"30","30_14",-14.6,58.1,FALSE,"30.1"
"30","30_15",-14.6,58.05,FALSE,"30.1"
"30","30_16",-14.55,58.05,FALSE,"30.1"
"30","30_17",-14.55,58,FALSE,"30.1"
"30","30_18",-14.6,58,FALSE,"30.1"
"30","30_19",-14.6,58.05,FALSE,"30.1"
"30","30_20",-14.65,58.05,FALSE,"30.1"
"30","30_21",-14.65,58,FALSE,"30.1"
"30","30_22",-14.65,57.95,FALSE,"30.1"
"30","30_23",-14.65,57.9,FALSE,"30.1"
"30","30_24",-14.7,57.9,FALSE,"30.1"
"30","30_25",-14.7,57.85,FALSE,"30.1"
"30","30_26",-14.7,57.8,FALSE,"30.1"
"30","30_27",-14.75,57.8,FALSE,"30.1"
"30","30_28",-14.75,57.75,FALSE,"30.1"
"30","30_29",-14.75,57.7,FALSE,"30.1"
"30","30_30",-14.8,57.7,FALSE,"30.1"
"30","30_31",-14.85,57.7,FALSE,"30.1"
"30","30_32",-14.85,57.65,FALSE,"30.1"
"30","30_33",-14.85,57.6,FALSE,"30.1"
"30","30_34",-14.9,57.6,FALSE,"30.1"
"30","30_35",-14.9,57.65,FALSE,"30.1"
"30","30_36",-14.9,57.7,FALSE,"30.1"
"30","30_37",-14.9,57.75,FALSE,"30.1"
"30","30_38",-14.85,57.75,FALSE,"30.1"
"30","30_39",-14.85,57.8,FALSE,"30.1"
"30","30_40",-14.85,57.85,FALSE,"30.1"
"30","30_41",-14.85,57.9,FALSE,"30.1"
"30","30_42",-14.85,57.95,FALSE,"30.1"
"30","30_43",-14.85,58,FALSE,"30.1"
"30","30_44",-14.85,58.05,FALSE,"30.1"
"30","30_45",-14.85,58.1,FALSE,"30.1"
"30","30_46",-14.85,58.15,FALSE,"30.1"
"30","30_47",-14.85,58.2,FALSE,"30.1"
"30","30_48",-14.85,58.25,FALSE,"30.1"
"30","30_49",-14.8,58.25,FALSE,"30.1"
"30","30_50",-14.75,58.25,FALSE,"30.1"
"30","30_51",-14.75,58.3,FALSE,"30.1"
"30","30_52",-14.75,58.35,FALSE,"30.1"
"30","30_53",-14.7,58.35,FALSE,"30.1"
"30","30_54",-14.65,58.35,FALSE,"30.1"
"30","30_55",-14.65,58.3,FALSE,"30.1"
"30","30_56",-14.7,58.3,FALSE,"30.1"
"30","30_57",-14.7,58.25,FALSE,"30.1"
"30","30_58",-14.65,58.25,FALSE,"30.1"
"30","30_59",-14.6,58.25,FALSE,"30.1"
"30","30_60",-14.6,58.3,FALSE,"30.1"
"30","30_61",-14.55,58.3,FALSE,"30.1"
"30","30_62",-14.5,58.3,FALSE,"30.1"
"30","30_63",-14.45,58.3,FALSE,"30.1"
"30","30_64",-14.4,58.3,FALSE,"30.1"
"30","30_65",-14.4,58.25,FALSE,"30.1"
"30","30_66",-14.35,58.25,FALSE,"30.1"
"30","30_67",-14.3,58.25,FALSE,"30.1"
"30","30_68",-14.3,58.3,FALSE,"30.1"
"30","30_69",-14.25,58.3,FALSE,"30.1"
"30","30_70",-14.2,58.3,FALSE,"30.1"
"30","30_71",-14.15,58.3,FALSE,"30.1"
"30","30_72",-14.1,58.3,FALSE,"30.1"
"30","30_73",-14.1,58.25,FALSE,"30.1"
"30","30_74",-14.05,58.25,FALSE,"30.1"
"30","30_75",-14,58.25,FALSE,"30.1"
"30","30_76",-14,58.3,FALSE,"30.1"
"30","30_77",-13.95,58.3,FALSE,"30.1"
"30","30_78",-13.95,58.25,FALSE,"30.1"
"30","30_79",-13.95,58.2,FALSE,"30.1"
"30","30_80",-14,58.2,FALSE,"30.1"
"30","30_81",-14.05,58.2,FALSE,"30.1"
"30","30_82",-14.1,58.2,FALSE,"30.1"
"30","30_83",-14.15,58.2,FALSE,"30.1"
"30","30_84",-14.2,58.2,FALSE,"30.1"
"30","30_85",-14.2,58.15,FALSE,"30.1"
"30","30_86",-14.2,58.1,FALSE,"30.1"
"30","30_87",-14.25,58.1,FALSE,"30.1"
"30","30_88",-14.3,58.1,FALSE,"30.1"
"30","30_89",-14.3,58.05,FALSE,"30.1"
"30","30_90",-14.35,58.05,FALSE,"30.1"
"30","30_91",-14.4,58.05,FALSE,"30.1"
"30","30_92",-14.35,58.1,TRUE,"30.2"
"30","30_93",-14.3,58.1,TRUE,"30.2"
"30","30_94",-14.3,58.15,TRUE,"30.2"
"30","30_95",-14.35,58.15,TRUE,"30.2"
"30","30_96",-14.4,58.15,TRUE,"30.2"
"30","30_97",-14.45,58.15,TRUE,"30.2"
"30","30_98",-14.45,58.1,TRUE,"30.2"
"30","30_99",-14.45,58.05,TRUE,"30.2"
"30","30_100",-14.4,58.05,TRUE,"30.2"
"30","30_101",-14.4,58.1,TRUE,"30.2"
"30","30_102",-14.35,58.1,TRUE,"30.2"
"30","30_103",-14.3,58.15,TRUE,"30.3"
"30","30_104",-14.25,58.15,TRUE,"30.3"
"30","30_105",-14.25,58.2,TRUE,"30.3"
"30","30_106",-14.3,58.2,TRUE,"30.3"
"30","30_107",-14.3,58.15,TRUE,"30.3"
"31","31_1",-10.35,59.4,FALSE,"31.1"
"31","31_2",-10.3,59.4,FALSE,"31.1"
"31","31_3",-10.3,59.45,FALSE,"31.1"
"31","31_4",-10.25,59.45,FALSE,"31.1"
"31","31_5",-10.2,59.45,FALSE,"31.1"
"31","31_6",-10.15,59.45,FALSE,"31.1"
"31","31_7",-10.1,59.45,FALSE,"31.1"
"31","31_8",-10.05,59.45,FALSE,"31.1"
"31","31_9",-10,59.45,FALSE,"31.1"
"31","31_10",-10,59.4,FALSE,"31.1"
"31","31_11",-9.95,59.4,FALSE,"31.1"
"31","31_12",-9.9,59.4,FALSE,"31.1"
"31","31_13",-9.85,59.4,FALSE,"31.1"
"31","31_14",-9.85,59.35,FALSE,"31.1"
"31","31_15",-9.8,59.35,FALSE,"31.1"
"31","31_16",-9.8,59.3,FALSE,"31.1"
"31","31_17",-9.8,59.25,FALSE,"31.1"
"31","31_18",-9.8,59.2,FALSE,"31.1"
"31","31_19",-9.8,59.15,FALSE,"31.1"
"31","31_20",-9.85,59.15,FALSE,"31.1"
"31","31_21",-9.85,59.1,FALSE,"31.1"
"31","31_22",-9.9,59.1,FALSE,"31.1"
"31","31_23",-9.95,59.1,FALSE,"31.1"
"31","31_24",-10,59.1,FALSE,"31.1"
"31","31_25",-10,59.05,FALSE,"31.1"
"31","31_26",-10.05,59.05,FALSE,"31.1"
"31","31_27",-10.1,59.05,FALSE,"31.1"
"31","31_28",-10.15,59.05,FALSE,"31.1"
"31","31_29",-10.2,59.05,FALSE,"31.1"
"31","31_30",-10.2,59.1,FALSE,"31.1"
"31","31_31",-10.25,59.1,FALSE,"31.1"
"31","31_32",-10.25,59.05,FALSE,"31.1"
"31","31_33",-10.3,59.05,FALSE,"31.1"
"31","31_34",-10.35,59.05,FALSE,"31.1"
"31","31_35",-10.4,59.05,FALSE,"31.1"
"31","31_36",-10.45,59.05,FALSE,"31.1"
"31","31_37",-10.5,59.05,FALSE,"31.1"
"31","31_38",-10.5,59.1,FALSE,"31.1"
"31","31_39",-10.45,59.1,FALSE,"31.1"
"31","31_40",-10.4,59.1,FALSE,"31.1"
"31","31_41",-10.35,59.1,FALSE,"31.1"
"31","31_42",-10.35,59.15,FALSE,"31.1"
"31","31_43",-10.3,59.15,FALSE,"31.1"
"31","31_44",-10.25,59.15,FALSE,"31.1"
"31","31_45",-10.2,59.15,FALSE,"31.1"
"31","31_46",-10.15,59.15,FALSE,"31.1"
"31","31_47",-10.1,59.15,FALSE,"31.1"
"31","31_48",-10.05,59.15,FALSE,"31.1"
"31","31_49",-10.05,59.2,FALSE,"31.1"
"31","31_50",-10.05,59.25,FALSE,"31.1"
"31","31_51",-10.05,59.3,FALSE,"31.1"
"31","31_52",-10.1,59.3,FALSE,"31.1"
"31","31_53",-10.1,59.35,FALSE,"31.1"
"31","31_54",-10.05,59.35,FALSE,"31.1"
"31","31_55",-10.05,59.4,FALSE,"31.1"
"31","31_56",-10.1,59.4,FALSE,"31.1"
"31","31_57",-10.15,59.4,FALSE,"31.1"
"31","31_58",-10.2,59.4,FALSE,"31.1"
"31","31_59",-10.2,59.35,FALSE,"31.1"
"31","31_60",-10.25,59.35,FALSE,"31.1"
"31","31_61",-10.3,59.35,FALSE,"31.1"
"31","31_62",-10.35,59.35,FALSE,"31.1"
"31","31_63",-10.35,59.3,FALSE,"31.1"
"31","31_64",-10.4,59.3,FALSE,"31.1"
"31","31_65",-10.45,59.3,FALSE,"31.1"
"31","31_66",-10.45,59.25,FALSE,"31.1"
"31","31_67",-10.5,59.25,FALSE,"31.1"
"31","31_68",-10.5,59.2,FALSE,"31.1"
"31","31_69",-10.55,59.2,FALSE,"31.1"
"31","31_70",-10.55,59.15,FALSE,"31.1"
"31","31_71",-10.55,59.1,FALSE,"31.1"
"31","31_72",-10.6,59.1,FALSE,"31.1"
"31","31_73",-10.6,59.15,FALSE,"31.1"
"31","31_74",-10.6,59.2,FALSE,"31.1"
"31","31_75",-10.6,59.25,FALSE,"31.1"
"31","31_76",-10.55,59.25,FALSE,"31.1"
"31","31_77",-10.55,59.3,FALSE,"31.1"
"31","31_78",-10.5,59.3,FALSE,"31.1"
"31","31_79",-10.5,59.35,FALSE,"31.1"
"31","31_80",-10.45,59.35,FALSE,"31.1"
"31","31_81",-10.45,59.4,FALSE,"31.1"
"31","31_82",-10.4,59.4,FALSE,"31.1"
"31","31_83",-10.35,59.4,FALSE,"31.1"
"31","31_84",-9.95,59.2,TRUE,"31.2"
"31","31_85",-9.9,59.2,TRUE,"31.2"
"31","31_86",-9.9,59.25,TRUE,"31.2"
"31","31_87",-9.9,59.3,TRUE,"31.2"
"31","31_88",-9.95,59.3,TRUE,"31.2"
"31","31_89",-9.95,59.25,TRUE,"31.2"
"31","31_90",-9.95,59.2,TRUE,"31.2"
"32","32_1",-3.2,60.9,FALSE,"32.1"
"32","32_2",-3.2,60.95,FALSE,"32.1"
"32","32_3",-3.15,60.95,FALSE,"32.1"
"32","32_4",-3.15,60.9,FALSE,"32.1"
"32","32_5",-3.1,60.9,FALSE,"32.1"
"32","32_6",-3.05,60.9,FALSE,"32.1"
"32","32_7",-3.05,60.95,FALSE,"32.1"
"32","32_8",-3,60.95,FALSE,"32.1"
"32","32_9",-3,60.9,FALSE,"32.1"
"32","32_10",-2.95,60.9,FALSE,"32.1"
"32","32_11",-2.95,60.95,FALSE,"32.1"
"32","32_12",-2.9,60.95,FALSE,"32.1"
"32","32_13",-2.85,60.95,FALSE,"32.1"
"32","32_14",-2.8,60.95,FALSE,"32.1"
"32","32_15",-2.75,60.95,FALSE,"32.1"
"32","32_16",-2.75,61,FALSE,"32.1"
"32","32_17",-2.7,61,FALSE,"32.1"
"32","32_18",-2.65,61,FALSE,"32.1"
"32","32_19",-2.6,61,FALSE,"32.1"
"32","32_20",-2.55,61,FALSE,"32.1"
"32","32_21",-2.55,60.95,FALSE,"32.1"
"32","32_22",-2.5,60.95,FALSE,"32.1"
"32","32_23",-2.45,60.95,FALSE,"32.1"
"32","32_24",-2.45,61,FALSE,"32.1"
"32","32_25",-2.4,61,FALSE,"32.1"
"32","32_26",-2.35,61,FALSE,"32.1"
"32","32_27",-2.3,61,FALSE,"32.1"
"32","32_28",-2.25,61,FALSE,"32.1"
"32","32_29",-2.25,60.95,FALSE,"32.1"
"32","32_30",-2.3,60.95,FALSE,"32.1"
"32","32_31",-2.35,60.95,FALSE,"32.1"
"32","32_32",-2.4,60.95,FALSE,"32.1"
"32","32_33",-2.4,60.9,FALSE,"32.1"
"32","32_34",-2.45,60.9,FALSE,"32.1"
"32","32_35",-2.5,60.9,FALSE,"32.1"
"32","32_36",-2.55,60.9,FALSE,"32.1"
"32","32_37",-2.55,60.85,FALSE,"32.1"
"32","32_38",-2.6,60.85,FALSE,"32.1"
"32","32_39",-2.65,60.85,FALSE,"32.1"
"32","32_40",-2.65,60.9,FALSE,"32.1"
"32","32_41",-2.7,60.9,FALSE,"32.1"
"32","32_42",-2.75,60.9,FALSE,"32.1"
"32","32_43",-2.8,60.9,FALSE,"32.1"
"32","32_44",-2.85,60.9,FALSE,"32.1"
"32","32_45",-2.9,60.9,FALSE,"32.1"
"32","32_46",-2.9,60.85,FALSE,"32.1"
"32","32_47",-2.95,60.85,FALSE,"32.1"
"32","32_48",-3,60.85,FALSE,"32.1"
"32","32_49",-3.05,60.85,FALSE,"32.1"
"32","32_50",-3.05,60.8,FALSE,"32.1"
"32","32_51",-3.1,60.8,FALSE,"32.1"
"32","32_52",-3.1,60.75,FALSE,"32.1"
"32","32_53",-3.15,60.75,FALSE,"32.1"
"32","32_54",-3.2,60.75,FALSE,"32.1"
"32","32_55",-3.2,60.7,FALSE,"32.1"
"32","32_56",-3.25,60.7,FALSE,"32.1"
"32","32_57",-3.25,60.65,FALSE,"32.1"
"32","32_58",-3.3,60.65,FALSE,"32.1"
"32","32_59",-3.35,60.65,FALSE,"32.1"
