"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"16","16_3",-14.4,58.85,FALSE,"16.1"
"16","16_4",-14.4,58.9,FALSE,"16.1"
"16","16_5",-14.4,58.95,FALSE,"16.1"
"16","16_6",-14.4,59,FALSE,"16.1"
"16","16_7",-14.4,59.05,FALSE,"16.1"
"16","16_8",-14.4,59.1,FALSE,"16.1"
"16","16_9",-14.35,59.1,FALSE,"16.1"
"16","16_10",-14.3,59.1,FALSE,"16.1"
"16","16_11",-14.3,59.15,FALSE,"16.1"
"16","16_12",-14.25,59.15,FALSE,"16.1"
"16","16_13",-14.2,59.15,FALSE,"16.1"
"16","16_14",-14.15,59.15,FALSE,"16.1"
"16","16_15",-14.1,59.15,FALSE,"16.1"
"16","16_16",-14.1,59.2,FALSE,"16.1"
"16","16_17",-14.05,59.2,FALSE,"16.1"
"16","16_18",-14,59.2,FALSE,"16.1"
"16","16_19",-13.95,59.2,FALSE,"16.1"
"16","16_20",-13.9,59.2,FALSE,"16.1"
"16","16_21",-13.85,59.2,FALSE,"16.1"
"16","16_22",-13.85,59.15,FALSE,"16.1"
"16","16_23",-13.8,59.15,FALSE,"16.1"
"16","16_24",-13.75,59.15,FALSE,"16.1"
"16","16_25",-13.7,59.15,FALSE,"16.1"
"16","16_26",-13.7,59.1,FALSE,"16.1"
"16","16_27",-13.65,59.1,FALSE,"16.1"
"16","16_28",-13.65,59.05,FALSE,"16.1"
"16","16_29",-13.6,59.05,FALSE,"16.1"
"16","16_30",-13.6,59,FALSE,"16.1"
"16","16_31",-13.55,59,FALSE,"16.1"
"16","16_32",-13.55,58.95,FALSE,"16.1"
"16","16_33",-13.55,58.9,FALSE,"16.1"
"16","16_34",-13.6,58.9,FALSE,"16.1"
"16","16_35",-13.6,58.85,FALSE,"16.1"
"16","16_36",-13.6,58.8,FALSE,"16.1"
"16","16_37",-13.65,58.8,FALSE,"16.1"
"16","16_38",-13.65,58.75,FALSE,"16.1"
"16","16_39",-13.7,58.75,FALSE,"16.1"
"16","16_40",-13.75,58.75,FALSE,"16.1"
"16","16_41",-13.75,58.7,FALSE,"16.1"
"16","16_42",-13.8,58.7,FALSE,"16.1"
"16","16_43",-13.85,58.7,FALSE,"16.1"
"16","16_44",-13.9,58.7,FALSE,"16.1"
"16","16_45",-13.95,58.7,FALSE,"16.1"
"16","16_46",-14,58.7,FALSE,"16.1"
"16","16_47",-14.05,58.7,FALSE,"16.1"
"16","16_48",-14.1,58.7,FALSE,"16.1"
"16","16_49",-14.1,58.75,FALSE,"16.1"
"16","16_50",-14.15,58.75,FALSE,"16.1"
"16","16_51",-14.2,58.75,FALSE,"16.1"
"16","16_52",-14.25,58.75,FALSE,"16.1"
"16","16_53",-14.3,58.75,FALSE,"16.1"
"16","16_54",-14.35,58.75,FALSE,"16.1"
"16","16_55",-14.35,58.8,FALSE,"16.1"
"16","16_56",-14.4,58.8,FALSE,"16.1"
"16","16_57",-14.45,58.8,FALSE,"16.1"
"16","16_58",-14.1,58.75,TRUE,"16.2"
"16","16_59",-14.05,58.75,TRUE,"16.2"
"16","16_60",-14,58.75,TRUE,"16.2"
"16","16_61",-14,58.8,TRUE,"16.2"
"16","16_62",-14.05,58.8,TRUE,"16.2"
"16","16_63",-14.1,58.8,TRUE,"16.2"
"16","16_64",-14.1,58.75,TRUE,"16.2"
"17","17_1",-2.85,60.8,FALSE,"17.1"
"17","17_2",-2.85,60.75,FALSE,"17.1"
"17","17_3",-2.9,60.75,FALSE,"17.1"
"17","17_4",-2.95,60.75,FALSE,"17.1"
"17","17_5",-2.95,60.8,FALSE,"17.1"
"17","17_6",-2.95,60.85,FALSE,"17.1"
"17","17_7",-2.9,60.85,FALSE,"17.1"
"17","17_8",-2.85,60.85,FALSE,"17.1"
"17","17_9",-2.85,60.9,FALSE,"17.1"
"17","17_10",-2.8,60.9,FALSE,"17.1"
"17","17_11",-2.8,60.85,FALSE,"17.1"
"17","17_12",-2.75,60.85,FALSE,"17.1"
"17","17_13",-2.75,60.9,FALSE,"17.1"
"17","17_14",-2.7,60.9,FALSE,"17.1"
"17","17_15",-2.7,60.95,FALSE,"17.1"
"17","17_16",-2.7,61,FALSE,"17.1"
"17","17_17",-2.65,61,FALSE,"17.1"
"17","17_18",-2.65,60.95,FALSE,"17.1"
"17","17_19",-2.6,60.95,FALSE,"17.1"
"17","17_20",-2.55,60.95,FALSE,"17.1"
"17","17_21",-2.5,60.95,FALSE,"17.1"
"17","17_22",-2.45,60.95,FALSE,"17.1"
"17","17_23",-2.45,61,FALSE,"17.1"
"17","17_24",-2.4,61,FALSE,"17.1"
"17","17_25",-2.35,61,FALSE,"17.1"
"17","17_26",-2.3,61,FALSE,"17.1"
"17","17_27",-2.25,61,FALSE,"17.1"
"17","17_28",-2.25,60.95,FALSE,"17.1"
"17","17_29",-2.3,60.95,FALSE,"17.1"
"17","17_30",-2.35,60.95,FALSE,"17.1"
"17","17_31",-2.4,60.95,FALSE,"17.1"
"17","17_32",-2.4,60.9,FALSE,"17.1"
"17","17_33",-2.45,60.9,FALSE,"17.1"
"17","17_34",-2.5,60.9,FALSE,"17.1"
"17","17_35",-2.55,60.9,FALSE,"17.1"
"17","17_36",-2.55,60.85,FALSE,"17.1"
"17","17_37",-2.6,60.85,FALSE,"17.1"
"17","17_38",-2.65,60.85,FALSE,"17.1"
"17","17_39",-2.7,60.85,FALSE,"17.1"
"17","17_40",-2.7,60.8,FALSE,"17.1"
"17","17_41",-2.75,60.8,FALSE,"17.1"
"17","17_42",-2.8,60.8,FALSE,"17.1"
"17","17_43",-2.85,60.8,FALSE,"17.1"
"18","18_1",-1.85,61.15,FALSE,"18.1"
"18","18_2",-1.85,61.1,FALSE,"18.1"
"18","18_3",-1.9,61.1,FALSE,"18.1"
"18","18_4",-1.95,61.1,FALSE,"18.1"
"18","18_5",-1.95,61.05,FALSE,"18.1"
"18","18_6",-2,61.05,FALSE,"18.1"
"18","18_7",-2.05,61.05,FALSE,"18.1"
"18","18_8",-2.05,61,FALSE,"18.1"
"18","18_9",-2.1,61,FALSE,"18.1"
"18","18_10",-2.15,61,FALSE,"18.1"
"18","18_11",-2.2,61,FALSE,"18.1"
"18","18_12",-2.2,61.05,FALSE,"18.1"
"18","18_13",-2.15,61.05,FALSE,"18.1"
"18","18_14",-2.1,61.05,FALSE,"18.1"
"18","18_15",-2.1,61.1,FALSE,"18.1"
"18","18_16",-2.05,61.1,FALSE,"18.1"
"18","18_17",-2,61.1,FALSE,"18.1"
"18","18_18",-1.95,61.1,FALSE,"18.1"
"18","18_19",-1.95,61.15,FALSE,"18.1"
"18","18_20",-1.9,61.15,FALSE,"18.1"
"18","18_21",-1.9,61.2,FALSE,"18.1"
"18","18_22",-1.85,61.2,FALSE,"18.1"
"18","18_23",-1.85,61.15,FALSE,"18.1"
"19","19_1",-0.45,62,FALSE,"19.1"
"19","19_2",-0.45,61.95,FALSE,"19.1"
"19","19_3",-0.4,61.95,FALSE,"19.1"
"19","19_4",-0.35,61.95,FALSE,"19.1"
"19","19_5",-0.3,61.95,FALSE,"19.1"
"19","19_6",-0.3,61.9,FALSE,"19.1"
"19","19_7",-0.35,61.9,FALSE,"19.1"
"19","19_8",-0.4,61.9,FALSE,"19.1"
"19","19_9",-0.45,61.9,FALSE,"19.1"
"19","19_10",-0.5,61.9,FALSE,"19.1"
"19","19_11",-0.55,61.9,FALSE,"19.1"
"19","19_12",-0.6,61.9,FALSE,"19.1"
"19","19_13",-0.6,61.85,FALSE,"19.1"
"19","19_14",-0.65,61.85,FALSE,"19.1"
"19","19_15",-0.7,61.85,FALSE,"19.1"
"19","19_16",-0.75,61.85,FALSE,"19.1"
"19","19_17",-0.75,61.8,FALSE,"19.1"
"19","19_18",-0.8,61.8,FALSE,"19.1"
"19","19_19",-0.8,61.85,FALSE,"19.1"
"19","19_20",-0.85,61.85,FALSE,"19.1"
"19","19_21",-0.85,61.8,FALSE,"19.1"
"19","19_22",-0.85,61.75,FALSE,"19.1"
"19","19_23",-0.9,61.75,FALSE,"19.1"
"19","19_24",-0.95,61.75,FALSE,"19.1"
"19","19_25",-0.95,61.7,FALSE,"19.1"
"19","19_26",-1,61.7,FALSE,"19.1"
"19","19_27",-1,61.75,FALSE,"19.1"
"19","19_28",-1.05,61.75,FALSE,"19.1"
"19","19_29",-1.1,61.75,FALSE,"19.1"
"19","19_30",-1.1,61.7,FALSE,"19.1"
"19","19_31",-1.05,61.7,FALSE,"19.1"
"19","19_32",-1.05,61.65,FALSE,"19.1"
"19","19_33",-1.1,61.65,FALSE,"19.1"
"19","19_34",-1.1,61.6,FALSE,"19.1"
"19","19_35",-1.15,61.6,FALSE,"19.1"
"19","19_36",-1.15,61.55,FALSE,"19.1"
"19","19_37",-1.2,61.55,FALSE,"19.1"
"19","19_38",-1.25,61.55,FALSE,"19.1"
"19","19_39",-1.25,61.5,FALSE,"19.1"
"19","19_40",-1.3,61.5,FALSE,"19.1"
"19","19_41",-1.3,61.45,FALSE,"19.1"
"19","19_42",-1.35,61.45,FALSE,"19.1"
"19","19_43",-1.35,61.4,FALSE,"19.1"
"19","19_44",-1.4,61.4,FALSE,"19.1"
"19","19_45",-1.45,61.4,FALSE,"19.1"
"19","19_46",-1.45,61.35,FALSE,"19.1"
"19","19_47",-1.5,61.35,FALSE,"19.1"
"19","19_48",-1.5,61.3,FALSE,"19.1"
"19","19_49",-1.55,61.3,FALSE,"19.1"
"19","19_50",-1.6,61.3,FALSE,"19.1"
"19","19_51",-1.6,61.25,FALSE,"19.1"
"19","19_52",-1.65,61.25,FALSE,"19.1"
"19","19_53",-1.65,61.2,FALSE,"19.1"
"19","19_54",-1.7,61.2,FALSE,"19.1"
"19","19_55",-1.75,61.2,FALSE,"19.1"
"19","19_56",-1.75,61.15,FALSE,"19.1"
"19","19_57",-1.8,61.15,FALSE,"19.1"
"19","19_58",-1.8,61.2,FALSE,"19.1"
"19","19_59",-1.75,61.2,FALSE,"19.1"
"19","19_60",-1.75,61.25,FALSE,"19.1"
"19","19_61",-1.7,61.25,FALSE,"19.1"
"19","19_62",-1.7,61.3,FALSE,"19.1"
"19","19_63",-1.65,61.3,FALSE,"19.1"
"19","19_64",-1.6,61.3,FALSE,"19.1"
"19","19_65",-1.6,61.35,FALSE,"19.1"
"19","19_66",-1.55,61.35,FALSE,"19.1"
"19","19_67",-1.55,61.4,FALSE,"19.1"
"19","19_68",-1.5,61.4,FALSE,"19.1"
"19","19_69",-1.45,61.4,FALSE,"19.1"
"19","19_70",-1.45,61.45,FALSE,"19.1"
"19","19_71",-1.45,61.5,FALSE,"19.1"
"19","19_72",-1.4,61.5,FALSE,"19.1"
"19","19_73",-1.35,61.5,FALSE,"19.1"
"19","19_74",-1.3,61.5,FALSE,"19.1"
"19","19_75",-1.3,61.55,FALSE,"19.1"
"19","19_76",-1.25,61.55,FALSE,"19.1"
"19","19_77",-1.25,61.6,FALSE,"19.1"
"19","19_78",-1.2,61.6,FALSE,"19.1"
"19","19_79",-1.15,61.6,FALSE,"19.1"
"19","19_80",-1.15,61.65,FALSE,"19.1"
"19","19_81",-1.1,61.65,FALSE,"19.1"
"19","19_82",-1.1,61.7,FALSE,"19.1"
"19","19_83",-1.15,61.7,FALSE,"19.1"
"19","19_84",-1.2,61.7,FALSE,"19.1"
"19","19_85",-1.25,61.7,FALSE,"19.1"
"19","19_86",-1.25,61.65,FALSE,"19.1"
"19","19_87",-1.3,61.65,FALSE,"19.1"
"19","19_88",-1.35,61.65,FALSE,"19.1"
"19","19_89",-1.4,61.65,FALSE,"19.1"
"19","19_90",-1.4,61.7,FALSE,"19.1"
"19","19_91",-1.35,61.7,FALSE,"19.1"
"19","19_92",-1.3,61.7,FALSE,"19.1"
"19","19_93",-1.3,61.75,FALSE,"19.1"
"19","19_94",-1.25,61.75,FALSE,"19.1"
"19","19_95",-1.25,61.8,FALSE,"19.1"
"19","19_96",-1.2,61.8,FALSE,"19.1"
"19","19_97",-1.15,61.8,FALSE,"19.1"
"19","19_98",-1.15,61.85,FALSE,"19.1"
"19","19_99",-1.1,61.85,FALSE,"19.1"
"19","19_100",-1.1,61.9,FALSE,"19.1"
"19","19_101",-1.05,61.9,FALSE,"19.1"
"19","19_102",-1,61.9,FALSE,"19.1"
"19","19_103",-1,61.95,FALSE,"19.1"
"19","19_104",-0.95,61.95,FALSE,"19.1"
"19","19_105",-0.9,61.95,FALSE,"19.1"
"19","19_106",-0.9,62,FALSE,"19.1"
"19","19_107",-0.85,62,FALSE,"19.1"
"19","19_108",-0.8,62,FALSE,"19.1"
"19","19_109",-0.8,62.05,FALSE,"19.1"
"19","19_110",-0.75,62.05,FALSE,"19.1"
"19","19_111",-0.7,62.05,FALSE,"19.1"
"19","19_112",-0.7,62.1,FALSE,"19.1"
"19","19_113",-0.65,62.1,FALSE,"19.1"
"19","19_114",-0.6,62.1,FALSE,"19.1"
"19","19_115",-0.55,62.1,FALSE,"19.1"
"19","19_116",-0.55,62.15,FALSE,"19.1"
"19","19_117",-0.5,62.15,FALSE,"19.1"
"19","19_118",-0.45,62.15,FALSE,"19.1"
"19","19_119",-0.45,62.1,FALSE,"19.1"
"19","19_120",-0.4,62.1,FALSE,"19.1"
"19","19_121",-0.35,62.1,FALSE,"19.1"
"19","19_122",-0.3,62.1,FALSE,"19.1"
"19","19_123",-0.25,62.1,FALSE,"19.1"
"19","19_124",-0.2,62.1,FALSE,"19.1"
"19","19_125",-0.15,62.1,FALSE,"19.1"
"19","19_126",-0.1,62.1,FALSE,"19.1"
"19","19_127",-0.05,62.1,FALSE,"19.1"
"19","19_128",0,62.1,FALSE,"19.1"
"19","19_129",0.05,62.1,FALSE,"19.1"
"19","19_130",0.1,62.1,FALSE,"19.1"
"19","19_131",0.15,62.1,FALSE,"19.1"
"19","19_132",0.15,62.15,FALSE,"19.1"
"19","19_133",0.2,62.15,FALSE,"19.1"
"19","19_134",0.25,62.15,FALSE,"19.1"
"19","19_135",0.3,62.15,FALSE,"19.1"
"19","19_136",0.35,62.15,FALSE,"19.1"
"19","19_137",0.4,62.15,FALSE,"19.1"
"19","19_138",0.45,62.15,FALSE,"19.1"
"19","19_139",0.5,62.15,FALSE,"19.1"
"19","19_140",0.5,62.2,FALSE,"19.1"
"19","19_141",0.55,62.2,FALSE,"19.1"
"19","19_142",0.6,62.2,FALSE,"19.1"
"19","19_143",0.65,62.2,FALSE,"19.1"
"19","19_144",0.65,62.25,FALSE,"19.1"
"19","19_145",0.7,62.25,FALSE,"19.1"
"19","19_146",0.75,62.25,FALSE,"19.1"
"19","19_147",0.8,62.25,FALSE,"19.1"
"19","19_148",0.8,62.3,FALSE,"19.1"
"19","19_149",0.85,62.3,FALSE,"19.1"
"19","19_150",0.9,62.3,FALSE,"19.1"
"19","19_151",0.95,62.3,FALSE,"19.1"
"19","19_152",1,62.3,FALSE,"19.1"
"19","19_153",1,62.35,FALSE,"19.1"
"19","19_154",1.05,62.35,FALSE,"19.1"
"19","19_155",1.1,62.35,FALSE,"19.1"
"19","19_156",1.15,62.35,FALSE,"19.1"
"19","19_157",1.15,62.3,FALSE,"19.1"
"19","19_158",1.2,62.3,FALSE,"19.1"
"19","19_159",1.2,62.25,FALSE,"19.1"
"19","19_160",1.2,62.2,FALSE,"19.1"
"19","19_161",1.25,62.2,FALSE,"19.1"
"19","19_162",1.25,62.15,FALSE,"19.1"
"19","19_163",1.2,62.15,FALSE,"19.1"
"19","19_164",1.15,62.15,FALSE,"19.1"
"19","19_165",1.1,62.15,FALSE,"19.1"
"19","19_166",1.1,62.1,FALSE,"19.1"
"19","19_167",1.05,62.1,FALSE,"19.1"
"19","19_168",1,62.1,FALSE,"19.1"
"19","19_169",0.95,62.1,FALSE,"19.1"
"19","19_170",0.9,62.1,FALSE,"19.1"
"19","19_171",0.85,62.1,FALSE,"19.1"
"19","19_172",0.8,62.1,FALSE,"19.1"
"19","19_173",0.8,62.05,FALSE,"19.1"
"19","19_174",0.75,62.05,FALSE,"19.1"
"19","19_175",0.7,62.05,FALSE,"19.1"
"19","19_176",0.65,62.05,FALSE,"19.1"
"19","19_177",0.6,62.05,FALSE,"19.1"
"19","19_178",0.55,62.05,FALSE,"19.1"
"19","19_179",0.5,62.05,FALSE,"19.1"
"19","19_180",0.5,62,FALSE,"19.1"
"19","19_181",0.45,62,FALSE,"19.1"
"19","19_182",0.4,62,FALSE,"19.1"
"19","19_183",0.35,62,FALSE,"19.1"
"19","19_184",0.3,62,FALSE,"19.1"
"19","19_185",0.25,62,FALSE,"19.1"
"19","19_186",0.2,62,FALSE,"19.1"
"19","19_187",0.15,62,FALSE,"19.1"
"19","19_188",0.1,62,FALSE,"19.1"
"19","19_189",0.1,61.95,FALSE,"19.1"
"19","19_190",0.05,61.95,FALSE,"19.1"
"19","19_191",0,61.95,FALSE,"19.1"
"19","19_192",-0.05,61.95,FALSE,"19.1"
"19","19_193",-0.1,61.95,FALSE,"19.1"
"19","19_194",-0.15,61.95,FALSE,"19.1"
"19","19_195",-0.2,61.95,FALSE,"19.1"
"19","19_196",-0.25,61.95,FALSE,"19.1"
"19","19_197",-0.25,62,FALSE,"19.1"
"19","19_198",-0.3,62,FALSE,"19.1"
"19","19_199",-0.35,62,FALSE,"19.1"
"19","19_200",-0.4,62,FALSE,"19.1"
"19","19_201",-0.45,62,FALSE,"19.1"
"19","19_202",-0.6,61.9,TRUE,"19.2"
"19","19_203",-0.6,61.95,TRUE,"19.2"
"19","19_204",-0.65,61.95,TRUE,"19.2"
"19","19_205",-0.7,61.95,TRUE,"19.2"
"19","19_206",-0.7,61.9,TRUE,"19.2"
"19","19_207",-0.65,61.9,TRUE,"19.2"
"19","19_208",-0.6,61.9,TRUE,"19.2"
"19","19_209",0.3,62.05,TRUE,"19.3"
"19","19_210",0.35,62.05,TRUE,"19.3"
"19","19_211",0.4,62.05,TRUE,"19.3"
"19","19_212",0.4,62.1,TRUE,"19.3"
"19","19_213",0.35,62.1,TRUE,"19.3"
"19","19_214",0.3,62.1,TRUE,"19.3"
"19","19_215",0.3,62.05,TRUE,"19.3"
"19","19_216",-0.8,61.85,TRUE,"19.4"
"19","19_217",-0.75,61.85,TRUE,"19.4"
"19","19_218",-0.75,61.9,TRUE,"19.4"
"19","19_219",-0.8,61.9,TRUE,"19.4"
"19","19_220",-0.8,61.85,TRUE,"19.4"
"20","20_1",-12.2,60.05,FALSE,"20.1"
"20","20_2",-12.2,60,FALSE,"20.1"
"20","20_3",-12.25,60,FALSE,"20.1"
"20","20_4",-12.3,60,FALSE,"20.1"
"20","20_5",-12.35,60,FALSE,"20.1"
"20","20_6",-12.4,60,FALSE,"20.1"
"20","20_7",-12.45,60,FALSE,"20.1"
"20","20_8",-12.5,60,FALSE,"20.1"
"20","20_9",-12.55,60,FALSE,"20.1"
"20","20_10",-12.6,60,FALSE,"20.1"
"20","20_11",-12.65,60,FALSE,"20.1"
"20","20_12",-12.7,60,FALSE,"20.1"
"20","20_13",-12.75,60,FALSE,"20.1"
"20","20_14",-12.75,60.05,FALSE,"20.1"
"20","20_15",-12.8,60.05,FALSE,"20.1"
"20","20_16",-12.85,60.05,FALSE,"20.1"
"20","20_17",-12.9,60.05,FALSE,"20.1"
"20","20_18",-12.95,60.05,FALSE,"20.1"
"20","20_19",-13,60.05,FALSE,"20.1"
"20","20_20",-13.05,60.05,FALSE,"20.1"
"20","20_21",-13.1,60.05,FALSE,"20.1"
"20","20_22",-13.15,60.05,FALSE,"20.1"
"20","20_23",-13.2,60.05,FALSE,"20.1"
"20","20_24",-13.25,60.05,FALSE,"20.1"
"20","20_25",-13.25,60.1,FALSE,"20.1"
"20","20_26",-13.2,60.1,FALSE,"20.1"
"20","20_27",-13.15,60.1,FALSE,"20.1"
"20","20_28",-13.1,60.1,FALSE,"20.1"
"20","20_29",-13.05,60.1,FALSE,"20.1"
"20","20_30",-13,60.1,FALSE,"20.1"
"20","20_31",-12.95,60.1,FALSE,"20.1"
"20","20_32",-12.9,60.1,FALSE,"20.1"
"20","20_33",-12.85,60.1,FALSE,"20.1"
"20","20_34",-12.8,60.1,FALSE,"20.1"
"20","20_35",-12.75,60.1,FALSE,"20.1"
"20","20_36",-12.7,60.1,FALSE,"20.1"
"20","20_37",-12.65,60.1,FALSE,"20.1"
"20","20_38",-12.6,60.1,FALSE,"20.1"
"20","20_39",-12.55,60.1,FALSE,"20.1"
"20","20_40",-12.5,60.1,FALSE,"20.1"
"20","20_41",-12.45,60.1,FALSE,"20.1"
"20","20_42",-12.4,60.1,FALSE,"20.1"
"20","20_43",-12.35,60.1,FALSE,"20.1"
"20","20_44",-12.3,60.1,FALSE,"20.1"
"20","20_45",-12.25,60.1,FALSE,"20.1"
"20","20_46",-12.2,60.1,FALSE,"20.1"
"20","20_47",-12.15,60.1,FALSE,"20.1"
"20","20_48",-12.15,60.05,FALSE,"20.1"
"20","20_49",-12.2,60.05,FALSE,"20.1"
