"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"23","23_5",-11.85,51.9,FALSE,"23.1"
"23","23_6",-11.9,51.9,FALSE,"23.1"
"23","23_7",-11.95,51.9,FALSE,"23.1"
"24","24_1",-12.1,52.35,FALSE,"24.1"
"24","24_2",-12.1,52.4,FALSE,"24.1"
"24","24_3",-12.1,52.45,FALSE,"24.1"
"24","24_4",-12.05,52.45,FALSE,"24.1"
"24","24_5",-12.05,52.4,FALSE,"24.1"
"24","24_6",-12,52.4,FALSE,"24.1"
"24","24_7",-11.95,52.4,FALSE,"24.1"
"24","24_8",-11.9,52.4,FALSE,"24.1"
"24","24_9",-11.9,52.35,FALSE,"24.1"
"24","24_10",-11.9,52.3,FALSE,"24.1"
"24","24_11",-11.85,52.3,FALSE,"24.1"
"24","24_12",-11.8,52.3,FALSE,"24.1"
"24","24_13",-11.8,52.25,FALSE,"24.1"
"24","24_14",-11.8,52.2,FALSE,"24.1"
"24","24_15",-11.75,52.2,FALSE,"24.1"
"24","24_16",-11.75,52.15,FALSE,"24.1"
"24","24_17",-11.75,52.1,FALSE,"24.1"
"24","24_18",-11.7,52.1,FALSE,"24.1"
"24","24_19",-11.7,52.05,FALSE,"24.1"
"24","24_20",-11.65,52.05,FALSE,"24.1"
"24","24_21",-11.65,52,FALSE,"24.1"
"24","24_22",-11.7,52,FALSE,"24.1"
"24","24_23",-11.75,52,FALSE,"24.1"
"24","24_24",-11.75,52.05,FALSE,"24.1"
"24","24_25",-11.8,52.05,FALSE,"24.1"
"24","24_26",-11.8,52.1,FALSE,"24.1"
"24","24_27",-11.85,52.1,FALSE,"24.1"
"24","24_28",-11.85,52.15,FALSE,"24.1"
"24","24_29",-11.9,52.15,FALSE,"24.1"
"24","24_30",-11.9,52.2,FALSE,"24.1"
"24","24_31",-11.9,52.25,FALSE,"24.1"
"24","24_32",-11.95,52.25,FALSE,"24.1"
"24","24_33",-11.95,52.3,FALSE,"24.1"
"24","24_34",-12,52.3,FALSE,"24.1"
"24","24_35",-12.05,52.3,FALSE,"24.1"
"24","24_36",-12.05,52.35,FALSE,"24.1"
"24","24_37",-12.1,52.35,FALSE,"24.1"
"24","24_38",-12.1,52.3,FALSE,"24.1"
"24","24_39",-12.1,52.25,FALSE,"24.1"
"24","24_40",-12.1,52.2,FALSE,"24.1"
"24","24_41",-12.1,52.15,FALSE,"24.1"
"24","24_42",-12.15,52.15,FALSE,"24.1"
"24","24_43",-12.15,52.1,FALSE,"24.1"
"24","24_44",-12.1,52.1,FALSE,"24.1"
"24","24_45",-12.1,52.05,FALSE,"24.1"
"24","24_46",-12.05,52.05,FALSE,"24.1"
"24","24_47",-12.05,52,FALSE,"24.1"
"24","24_48",-12.1,52,FALSE,"24.1"
"24","24_49",-12.1,52.05,FALSE,"24.1"
"24","24_50",-12.15,52.05,FALSE,"24.1"
"24","24_51",-12.2,52.05,FALSE,"24.1"
"24","24_52",-12.2,52,FALSE,"24.1"
"24","24_53",-12.25,52,FALSE,"24.1"
"24","24_54",-12.25,52.05,FALSE,"24.1"
"24","24_55",-12.2,52.05,FALSE,"24.1"
"24","24_56",-12.2,52.1,FALSE,"24.1"
"24","24_57",-12.25,52.1,FALSE,"24.1"
"24","24_58",-12.25,52.15,FALSE,"24.1"
"24","24_59",-12.25,52.2,FALSE,"24.1"
"24","24_60",-12.2,52.2,FALSE,"24.1"
"24","24_61",-12.2,52.25,FALSE,"24.1"
"24","24_62",-12.15,52.25,FALSE,"24.1"
"24","24_63",-12.15,52.3,FALSE,"24.1"
"24","24_64",-12.2,52.3,FALSE,"24.1"
"24","24_65",-12.25,52.3,FALSE,"24.1"
"24","24_66",-12.3,52.3,FALSE,"24.1"
"24","24_67",-12.3,52.35,FALSE,"24.1"
"24","24_68",-12.25,52.35,FALSE,"24.1"
"24","24_69",-12.2,52.35,FALSE,"24.1"
"24","24_70",-12.15,52.35,FALSE,"24.1"
"24","24_71",-12.1,52.35,FALSE,"24.1"
"24","24_72",-12.2,52.2,TRUE,"24.2"
"24","24_73",-12.2,52.15,TRUE,"24.2"
"24","24_74",-12.15,52.15,TRUE,"24.2"
"24","24_75",-12.15,52.2,TRUE,"24.2"
"24","24_76",-12.2,52.2,TRUE,"24.2"
"25","25_1",-12.4,52.75,FALSE,"25.1"
"25","25_2",-12.4,52.8,FALSE,"25.1"
"25","25_3",-12.35,52.8,FALSE,"25.1"
"25","25_4",-12.35,52.75,FALSE,"25.1"
"25","25_5",-12.3,52.75,FALSE,"25.1"
"25","25_6",-12.3,52.7,FALSE,"25.1"
"25","25_7",-12.35,52.7,FALSE,"25.1"
"25","25_8",-12.35,52.75,FALSE,"25.1"
"25","25_9",-12.4,52.75,FALSE,"25.1"
"26","26_1",-15.05,55.7,FALSE,"26.1"
"26","26_2",-15.05,55.65,FALSE,"26.1"
"26","26_3",-15.1,55.65,FALSE,"26.1"
"26","26_4",-15.15,55.65,FALSE,"26.1"
"26","26_5",-15.2,55.65,FALSE,"26.1"
"26","26_6",-15.2,55.7,FALSE,"26.1"
"26","26_7",-15.2,55.75,FALSE,"26.1"
"26","26_8",-15.2,55.8,FALSE,"26.1"
"26","26_9",-15.2,55.85,FALSE,"26.1"
"26","26_10",-15.15,55.85,FALSE,"26.1"
"26","26_11",-15.15,55.9,FALSE,"26.1"
"26","26_12",-15.1,55.9,FALSE,"26.1"
"26","26_13",-15.05,55.9,FALSE,"26.1"
"26","26_14",-15.05,55.85,FALSE,"26.1"
"26","26_15",-15,55.85,FALSE,"26.1"
"26","26_16",-15,55.9,FALSE,"26.1"
"26","26_17",-15,55.95,FALSE,"26.1"
"26","26_18",-14.95,55.95,FALSE,"26.1"
"26","26_19",-14.9,55.95,FALSE,"26.1"
"26","26_20",-14.9,56,FALSE,"26.1"
"26","26_21",-14.9,56.05,FALSE,"26.1"
"26","26_22",-14.85,56.05,FALSE,"26.1"
"26","26_23",-14.85,56.1,FALSE,"26.1"
"26","26_24",-14.8,56.1,FALSE,"26.1"
"26","26_25",-14.75,56.1,FALSE,"26.1"
"26","26_26",-14.75,56.15,FALSE,"26.1"
"26","26_27",-14.7,56.15,FALSE,"26.1"
"26","26_28",-14.7,56.2,FALSE,"26.1"
"26","26_29",-14.65,56.2,FALSE,"26.1"
"26","26_30",-14.65,56.25,FALSE,"26.1"
"26","26_31",-14.6,56.25,FALSE,"26.1"
"26","26_32",-14.55,56.25,FALSE,"26.1"
"26","26_33",-14.55,56.3,FALSE,"26.1"
"26","26_34",-14.5,56.3,FALSE,"26.1"
"26","26_35",-14.5,56.35,FALSE,"26.1"
"26","26_36",-14.45,56.35,FALSE,"26.1"
"26","26_37",-14.45,56.4,FALSE,"26.1"
"26","26_38",-14.4,56.4,FALSE,"26.1"
"26","26_39",-14.4,56.45,FALSE,"26.1"
"26","26_40",-14.35,56.45,FALSE,"26.1"
"26","26_41",-14.35,56.5,FALSE,"26.1"
"26","26_42",-14.3,56.5,FALSE,"26.1"
"26","26_43",-14.25,56.5,FALSE,"26.1"
"26","26_44",-14.25,56.55,FALSE,"26.1"
"26","26_45",-14.2,56.55,FALSE,"26.1"
"26","26_46",-14.15,56.55,FALSE,"26.1"
"26","26_47",-14.15,56.5,FALSE,"26.1"
"26","26_48",-14.1,56.5,FALSE,"26.1"
"26","26_49",-14.05,56.5,FALSE,"26.1"
"26","26_50",-14.05,56.45,FALSE,"26.1"
"26","26_51",-14.1,56.45,FALSE,"26.1"
"26","26_52",-14.1,56.4,FALSE,"26.1"
"26","26_53",-14.15,56.4,FALSE,"26.1"
"26","26_54",-14.2,56.4,FALSE,"26.1"
"26","26_55",-14.2,56.35,FALSE,"26.1"
"26","26_56",-14.25,56.35,FALSE,"26.1"
"26","26_57",-14.25,56.3,FALSE,"26.1"
"26","26_58",-14.3,56.3,FALSE,"26.1"
"26","26_59",-14.3,56.25,FALSE,"26.1"
"26","26_60",-14.35,56.25,FALSE,"26.1"
"26","26_61",-14.35,56.2,FALSE,"26.1"
"26","26_62",-14.4,56.2,FALSE,"26.1"
"26","26_63",-14.4,56.15,FALSE,"26.1"
"26","26_64",-14.45,56.15,FALSE,"26.1"
"26","26_65",-14.45,56.1,FALSE,"26.1"
"26","26_66",-14.5,56.1,FALSE,"26.1"
"26","26_67",-14.55,56.1,FALSE,"26.1"
"26","26_68",-14.55,56.05,FALSE,"26.1"
"26","26_69",-14.6,56.05,FALSE,"26.1"
"26","26_70",-14.6,56,FALSE,"26.1"
"26","26_71",-14.65,56,FALSE,"26.1"
"26","26_72",-14.7,56,FALSE,"26.1"
"26","26_73",-14.7,55.95,FALSE,"26.1"
"26","26_74",-14.75,55.95,FALSE,"26.1"
"26","26_75",-14.75,55.9,FALSE,"26.1"
"26","26_76",-14.7,55.9,FALSE,"26.1"
"26","26_77",-14.7,55.85,FALSE,"26.1"
"26","26_78",-14.75,55.85,FALSE,"26.1"
"26","26_79",-14.75,55.8,FALSE,"26.1"
"26","26_80",-14.75,55.75,FALSE,"26.1"
"26","26_81",-14.8,55.75,FALSE,"26.1"
"26","26_82",-14.85,55.75,FALSE,"26.1"
"26","26_83",-14.85,55.7,FALSE,"26.1"
"26","26_84",-14.9,55.7,FALSE,"26.1"
"26","26_85",-14.95,55.7,FALSE,"26.1"
"26","26_86",-15,55.7,FALSE,"26.1"
"26","26_87",-15.05,55.7,FALSE,"26.1"
"27","27_1",-14.8,57.55,FALSE,"27.1"
"27","27_2",-14.8,57.6,FALSE,"27.1"
"27","27_3",-14.85,57.6,FALSE,"27.1"
"27","27_4",-14.85,57.65,FALSE,"27.1"
"27","27_5",-14.85,57.7,FALSE,"27.1"
"27","27_6",-14.9,57.7,FALSE,"27.1"
"27","27_7",-14.9,57.75,FALSE,"27.1"
"27","27_8",-14.85,57.75,FALSE,"27.1"
"27","27_9",-14.85,57.8,FALSE,"27.1"
"27","27_10",-14.85,57.85,FALSE,"27.1"
"27","27_11",-14.85,57.9,FALSE,"27.1"
"27","27_12",-14.85,57.95,FALSE,"27.1"
"27","27_13",-14.85,58,FALSE,"27.1"
"27","27_14",-14.85,58.05,FALSE,"27.1"
"27","27_15",-14.85,58.1,FALSE,"27.1"
"27","27_16",-14.85,58.15,FALSE,"27.1"
"27","27_17",-14.85,58.2,FALSE,"27.1"
"27","27_18",-14.85,58.25,FALSE,"27.1"
"27","27_19",-14.8,58.25,FALSE,"27.1"
"27","27_20",-14.8,58.3,FALSE,"27.1"
"27","27_21",-14.85,58.3,FALSE,"27.1"
"27","27_22",-14.85,58.35,FALSE,"27.1"
"27","27_23",-14.8,58.35,FALSE,"27.1"
"27","27_24",-14.8,58.4,FALSE,"27.1"
"27","27_25",-14.75,58.4,FALSE,"27.1"
"27","27_26",-14.7,58.4,FALSE,"27.1"
"27","27_27",-14.7,58.45,FALSE,"27.1"
"27","27_28",-14.65,58.45,FALSE,"27.1"
"27","27_29",-14.65,58.4,FALSE,"27.1"
"27","27_30",-14.6,58.4,FALSE,"27.1"
"27","27_31",-14.55,58.4,FALSE,"27.1"
"27","27_32",-14.5,58.4,FALSE,"27.1"
"27","27_33",-14.45,58.4,FALSE,"27.1"
"27","27_34",-14.4,58.4,FALSE,"27.1"
"27","27_35",-14.4,58.45,FALSE,"27.1"
"27","27_36",-14.35,58.45,FALSE,"27.1"
"27","27_37",-14.35,58.4,FALSE,"27.1"
"27","27_38",-14.3,58.4,FALSE,"27.1"
"27","27_39",-14.3,58.45,FALSE,"27.1"
"27","27_40",-14.25,58.45,FALSE,"27.1"
"27","27_41",-14.2,58.45,FALSE,"27.1"
"27","27_42",-14.15,58.45,FALSE,"27.1"
"27","27_43",-14.1,58.45,FALSE,"27.1"
"27","27_44",-14.05,58.45,FALSE,"27.1"
"27","27_45",-14.05,58.4,FALSE,"27.1"
"27","27_46",-14,58.4,FALSE,"27.1"
"27","27_47",-13.95,58.4,FALSE,"27.1"
"27","27_48",-13.9,58.4,FALSE,"27.1"
"27","27_49",-13.85,58.4,FALSE,"27.1"
"27","27_50",-13.8,58.4,FALSE,"27.1"
"27","27_51",-13.8,58.35,FALSE,"27.1"
"27","27_52",-13.75,58.35,FALSE,"27.1"
"27","27_53",-13.7,58.35,FALSE,"27.1"
"27","27_54",-13.65,58.35,FALSE,"27.1"
"27","27_55",-13.65,58.3,FALSE,"27.1"
"27","27_56",-13.6,58.3,FALSE,"27.1"
"27","27_57",-13.55,58.3,FALSE,"27.1"
"27","27_58",-13.55,58.25,FALSE,"27.1"
"27","27_59",-13.5,58.25,FALSE,"27.1"
"27","27_60",-13.45,58.25,FALSE,"27.1"
"27","27_61",-13.45,58.2,FALSE,"27.1"
"27","27_62",-13.4,58.2,FALSE,"27.1"
"27","27_63",-13.35,58.2,FALSE,"27.1"
"27","27_64",-13.35,58.15,FALSE,"27.1"
"27","27_65",-13.3,58.15,FALSE,"27.1"
"27","27_66",-13.25,58.15,FALSE,"27.1"
"27","27_67",-13.25,58.1,FALSE,"27.1"
"27","27_68",-13.2,58.1,FALSE,"27.1"
"27","27_69",-13.15,58.1,FALSE,"27.1"
"27","27_70",-13.15,58.05,FALSE,"27.1"
"27","27_71",-13.1,58.05,FALSE,"27.1"
"27","27_72",-13.1,58,FALSE,"27.1"
"27","27_73",-13.05,58,FALSE,"27.1"
"27","27_74",-13.05,57.95,FALSE,"27.1"
"27","27_75",-13,57.95,FALSE,"27.1"
"27","27_76",-13,57.9,FALSE,"27.1"
"27","27_77",-12.95,57.9,FALSE,"27.1"
"27","27_78",-12.95,57.85,FALSE,"27.1"
"27","27_79",-12.95,57.8,FALSE,"27.1"
"27","27_80",-12.9,57.8,FALSE,"27.1"
"27","27_81",-12.9,57.75,FALSE,"27.1"
"27","27_82",-12.9,57.7,FALSE,"27.1"
"27","27_83",-12.9,57.65,FALSE,"27.1"
"27","27_84",-12.9,57.6,FALSE,"27.1"
"27","27_85",-12.9,57.55,FALSE,"27.1"
"27","27_86",-12.9,57.5,FALSE,"27.1"
"27","27_87",-12.9,57.45,FALSE,"27.1"
"27","27_88",-12.9,57.4,FALSE,"27.1"
"27","27_89",-12.9,57.35,FALSE,"27.1"
"27","27_90",-12.95,57.35,FALSE,"27.1"
"27","27_91",-12.95,57.3,FALSE,"27.1"
"27","27_92",-12.95,57.25,FALSE,"27.1"
"27","27_93",-13,57.25,FALSE,"27.1"
"27","27_94",-13,57.2,FALSE,"27.1"
"27","27_95",-13.05,57.2,FALSE,"27.1"
"27","27_96",-13.05,57.15,FALSE,"27.1"
"27","27_97",-13.1,57.15,FALSE,"27.1"
"27","27_98",-13.1,57.1,FALSE,"27.1"
"27","27_99",-13.15,57.1,FALSE,"27.1"
"27","27_100",-13.15,57.05,FALSE,"27.1"
"27","27_101",-13.2,57.05,FALSE,"27.1"
"27","27_102",-13.2,57,FALSE,"27.1"
"27","27_103",-13.25,57,FALSE,"27.1"
"27","27_104",-13.3,57,FALSE,"27.1"
"27","27_105",-13.3,56.95,FALSE,"27.1"
"27","27_106",-13.35,56.95,FALSE,"27.1"
"27","27_107",-13.35,56.9,FALSE,"27.1"
"27","27_108",-13.4,56.9,FALSE,"27.1"
"27","27_109",-13.45,56.9,FALSE,"27.1"
"27","27_110",-13.45,56.85,FALSE,"27.1"
"27","27_111",-13.5,56.85,FALSE,"27.1"
"27","27_112",-13.5,56.8,FALSE,"27.1"
"27","27_113",-13.55,56.8,FALSE,"27.1"
"27","27_114",-13.6,56.8,FALSE,"27.1"
"27","27_115",-13.6,56.75,FALSE,"27.1"
"27","27_116",-13.65,56.75,FALSE,"27.1"
"27","27_117",-13.65,56.7,FALSE,"27.1"
"27","27_118",-13.7,56.7,FALSE,"27.1"
"27","27_119",-13.75,56.7,FALSE,"27.1"
"27","27_120",-13.75,56.65,FALSE,"27.1"
"27","27_121",-13.8,56.65,FALSE,"27.1"
"27","27_122",-13.85,56.65,FALSE,"27.1"
"27","27_123",-13.85,56.6,FALSE,"27.1"
"27","27_124",-13.9,56.6,FALSE,"27.1"
"27","27_125",-13.9,56.55,FALSE,"27.1"
"27","27_126",-13.95,56.55,FALSE,"27.1"
"27","27_127",-14,56.55,FALSE,"27.1"
"27","27_128",-14.05,56.55,FALSE,"27.1"
"27","27_129",-14.1,56.55,FALSE,"27.1"
"27","27_130",-14.1,56.6,FALSE,"27.1"
"27","27_131",-14.1,56.65,FALSE,"27.1"
"27","27_132",-14.05,56.65,FALSE,"27.1"
"27","27_133",-14.05,56.7,FALSE,"27.1"
"27","27_134",-14,56.7,FALSE,"27.1"
"27","27_135",-13.95,56.7,FALSE,"27.1"
"27","27_136",-13.95,56.75,FALSE,"27.1"
"27","27_137",-13.9,56.75,FALSE,"27.1"
"27","27_138",-13.85,56.75,FALSE,"27.1"
"27","27_139",-13.85,56.8,FALSE,"27.1"
"27","27_140",-13.8,56.8,FALSE,"27.1"
"27","27_141",-13.8,56.85,FALSE,"27.1"
"27","27_142",-13.75,56.85,FALSE,"27.1"
"27","27_143",-13.7,56.85,FALSE,"27.1"
"27","27_144",-13.7,56.9,FALSE,"27.1"
"27","27_145",-13.65,56.9,FALSE,"27.1"
"27","27_146",-13.6,56.9,FALSE,"27.1"
"27","27_147",-13.6,56.95,FALSE,"27.1"
"27","27_148",-13.55,56.95,FALSE,"27.1"
"27","27_149",-13.55,57,FALSE,"27.1"
"27","27_150",-13.5,57,FALSE,"27.1"
"27","27_151",-13.45,57,FALSE,"27.1"
"27","27_152",-13.45,57.05,FALSE,"27.1"
"27","27_153",-13.4,57.05,FALSE,"27.1"
"27","27_154",-13.35,57.05,FALSE,"27.1"
"27","27_155",-13.35,57.1,FALSE,"27.1"
"27","27_156",-13.3,57.1,FALSE,"27.1"
"27","27_157",-13.3,57.15,FALSE,"27.1"
"27","27_158",-13.25,57.15,FALSE,"27.1"
"27","27_159",-13.2,57.15,FALSE,"27.1"
"27","27_160",-13.2,57.2,FALSE,"27.1"
"27","27_161",-13.15,57.2,FALSE,"27.1"
"27","27_162",-13.15,57.25,FALSE,"27.1"
"27","27_163",-13.1,57.25,FALSE,"27.1"
"27","27_164",-13.1,57.3,FALSE,"27.1"
"27","27_165",-13.05,57.3,FALSE,"27.1"
"27","27_166",-13.05,57.35,FALSE,"27.1"
"27","27_167",-13,57.35,FALSE,"27.1"
"27","27_168",-13,57.4,FALSE,"27.1"
"27","27_169",-13,57.45,FALSE,"27.1"
"27","27_170",-13,57.5,FALSE,"27.1"
"27","27_171",-13,57.55,FALSE,"27.1"
"27","27_172",-13,57.6,FALSE,"27.1"
"27","27_173",-13,57.65,FALSE,"27.1"
"27","27_174",-13,57.7,FALSE,"27.1"
"27","27_175",-13,57.75,FALSE,"27.1"
"27","27_176",-13,57.8,FALSE,"27.1"
"27","27_177",-13,57.85,FALSE,"27.1"
"27","27_178",-13.05,57.85,FALSE,"27.1"
"27","27_179",-13.05,57.9,FALSE,"27.1"
"27","27_180",-13.1,57.9,FALSE,"27.1"
"27","27_181",-13.1,57.95,FALSE,"27.1"
"27","27_182",-13.15,57.95,FALSE,"27.1"
"27","27_183",-13.2,57.95,FALSE,"27.1"
"27","27_184",-13.2,58,FALSE,"27.1"
"27","27_185",-13.25,58,FALSE,"27.1"
"27","27_186",-13.25,58.05,FALSE,"27.1"
"27","27_187",-13.3,58.05,FALSE,"27.1"
"27","27_188",-13.35,58.05,FALSE,"27.1"
"27","27_189",-13.35,58.1,FALSE,"27.1"
"27","27_190",-13.4,58.1,FALSE,"27.1"
"27","27_191",-13.4,58.15,FALSE,"27.1"
"27","27_192",-13.45,58.15,FALSE,"27.1"
"27","27_193",-13.5,58.15,FALSE,"27.1"
"27","27_194",-13.5,58.2,FALSE,"27.1"
"27","27_195",-13.55,58.2,FALSE,"27.1"
"27","27_196",-13.6,58.2,FALSE,"27.1"
"27","27_197",-13.65,58.2,FALSE,"27.1"
"27","27_198",-13.65,58.25,FALSE,"27.1"
"27","27_199",-13.7,58.25,FALSE,"27.1"
"27","27_200",-13.75,58.25,FALSE,"27.1"
"27","27_201",-13.8,58.25,FALSE,"27.1"
"27","27_202",-13.85,58.25,FALSE,"27.1"
"27","27_203",-13.9,58.25,FALSE,"27.1"
"27","27_204",-13.95,58.25,FALSE,"27.1"
"27","27_205",-13.95,58.2,FALSE,"27.1"
"27","27_206",-14,58.2,FALSE,"27.1"
"27","27_207",-14.05,58.2,FALSE,"27.1"
"27","27_208",-14.1,58.2,FALSE,"27.1"
"27","27_209",-14.15,58.2,FALSE,"27.1"
"27","27_210",-14.2,58.2,FALSE,"27.1"
"27","27_211",-14.2,58.15,FALSE,"27.1"
"27","27_212",-14.2,58.1,FALSE,"27.1"
"27","27_213",-14.25,58.1,FALSE,"27.1"
"27","27_214",-14.3,58.1,FALSE,"27.1"
"27","27_215",-14.3,58.05,FALSE,"27.1"
"27","27_216",-14.35,58.05,FALSE,"27.1"
"27","27_217",-14.4,58.05,FALSE,"27.1"
"27","27_218",-14.4,58,FALSE,"27.1"
"27","27_219",-14.45,58,FALSE,"27.1"
"27","27_220",-14.45,57.95,FALSE,"27.1"
"27","27_221",-14.45,57.9,FALSE,"27.1"
"27","27_222",-14.5,57.9,FALSE,"27.1"
"27","27_223",-14.5,57.85,FALSE,"27.1"
"27","27_224",-14.55,57.85,FALSE,"27.1"
"27","27_225",-14.55,57.8,FALSE,"27.1"
"27","27_226",-14.6,57.8,FALSE,"27.1"
"27","27_227",-14.6,57.75,FALSE,"27.1"
"27","27_228",-14.6,57.7,FALSE,"27.1"
"27","27_229",-14.65,57.7,FALSE,"27.1"
"27","27_230",-14.65,57.65,FALSE,"27.1"
"27","27_231",-14.7,57.65,FALSE,"27.1"
"27","27_232",-14.7,57.6,FALSE,"27.1"
"27","27_233",-14.75,57.6,FALSE,"27.1"
"27","27_234",-14.75,57.55,FALSE,"27.1"
"27","27_235",-14.8,57.55,FALSE,"27.1"
"27","27_236",-14.7,57.95,TRUE,"27.2"
"27","27_237",-14.7,57.9,TRUE,"27.2"
"27","27_238",-14.65,57.9,TRUE,"27.2"
"27","27_239",-14.65,57.95,TRUE,"27.2"
"27","27_240",-14.7,57.95,TRUE,"27.2"
"28","28_1",-11.1,57.3,FALSE,"28.1"
"28","28_2",-11.1,57.25,FALSE,"28.1"
"28","28_3",-11.15,57.25,FALSE,"28.1"
"28","28_4",-11.2,57.25,FALSE,"28.1"
"28","28_5",-11.2,57.3,FALSE,"28.1"
"28","28_6",-11.25,57.3,FALSE,"28.1"
"28","28_7",-11.3,57.3,FALSE,"28.1"
"28","28_8",-11.35,57.3,FALSE,"28.1"
"28","28_9",-11.35,57.35,FALSE,"28.1"
"28","28_10",-11.35,57.4,FALSE,"28.1"
"28","28_11",-11.4,57.4,FALSE,"28.1"
"28","28_12",-11.4,57.45,FALSE,"28.1"
"28","28_13",-11.4,57.5,FALSE,"28.1"
"28","28_14",-11.45,57.5,FALSE,"28.1"
"28","28_15",-11.45,57.55,FALSE,"28.1"
"28","28_16",-11.4,57.55,FALSE,"28.1"
"28","28_17",-11.35,57.55,FALSE,"28.1"
"28","28_18",-11.35,57.6,FALSE,"28.1"
"28","28_19",-11.3,57.6,FALSE,"28.1"
"28","28_20",-11.25,57.6,FALSE,"28.1"
"28","28_21",-11.2,57.6,FALSE,"28.1"
"28","28_22",-11.15,57.6,FALSE,"28.1"
"28","28_23",-11.1,57.6,FALSE,"28.1"
"28","28_24",-11.05,57.6,FALSE,"28.1"
"28","28_25",-11,57.6,FALSE,"28.1"
"28","28_26",-11,57.55,FALSE,"28.1"
"28","28_27",-10.95,57.55,FALSE,"28.1"
"28","28_28",-10.9,57.55,FALSE,"28.1"
"28","28_29",-10.85,57.55,FALSE,"28.1"
"28","28_30",-10.85,57.5,FALSE,"28.1"
"28","28_31",-10.8,57.5,FALSE,"28.1"
"28","28_32",-10.8,57.45,FALSE,"28.1"
"28","28_33",-10.85,57.45,FALSE,"28.1"
"28","28_34",-10.85,57.4,FALSE,"28.1"
"28","28_35",-10.85,57.35,FALSE,"28.1"
"28","28_36",-10.9,57.35,FALSE,"28.1"
"28","28_37",-10.9,57.3,FALSE,"28.1"
"28","28_38",-10.95,57.3,FALSE,"28.1"
"28","28_39",-11,57.3,FALSE,"28.1"
"28","28_40",-11.05,57.3,FALSE,"28.1"
"28","28_41",-11.1,57.3,FALSE,"28.1"
"28","28_42",-11,57.55,TRUE,"28.2"
"28","28_43",-11.05,57.55,TRUE,"28.2"
"28","28_44",-11.1,57.55,TRUE,"28.2"
"28","28_45",-11.15,57.55,TRUE,"28.2"
"28","28_46",-11.2,57.55,TRUE,"28.2"
"28","28_47",-11.2,57.5,TRUE,"28.2"
"28","28_48",-11.2,57.45,TRUE,"28.2"
"28","28_49",-11.25,57.45,TRUE,"28.2"
"28","28_50",-11.25,57.4,TRUE,"28.2"
"28","28_51",-11.2,57.4,TRUE,"28.2"
"28","28_52",-11.2,57.35,TRUE,"28.2"
"28","28_53",-11.15,57.35,TRUE,"28.2"
"28","28_54",-11.1,57.35,TRUE,"28.2"
"28","28_55",-11.1,57.4,TRUE,"28.2"
"28","28_56",-11.05,57.4,TRUE,"28.2"
"28","28_57",-11.05,57.35,TRUE,"28.2"
"28","28_58",-11,57.35,TRUE,"28.2"
"28","28_59",-11,57.4,TRUE,"28.2"
"28","28_60",-10.95,57.4,TRUE,"28.2"
"28","28_61",-10.95,57.45,TRUE,"28.2"
"28","28_62",-11,57.45,TRUE,"28.2"
"28","28_63",-11,57.5,TRUE,"28.2"
"28","28_64",-11,57.55,TRUE,"28.2"
"29","29_1",-6.8,60,FALSE,"29.1"
"29","29_2",-6.8,60.05,FALSE,"29.1"
"29","29_3",-6.75,60.05,FALSE,"29.1"
"29","29_4",-6.75,60,FALSE,"29.1"
"29","29_5",-6.7,60,FALSE,"29.1"
"29","29_6",-6.7,60.05,FALSE,"29.1"
"29","29_7",-6.65,60.05,FALSE,"29.1"
"29","29_8",-6.65,60,FALSE,"29.1"
"29","29_9",-6.65,59.95,FALSE,"29.1"
"29","29_10",-6.6,59.95,FALSE,"29.1"
"29","29_11",-6.6,60,FALSE,"29.1"
"29","29_12",-6.6,60.05,FALSE,"29.1"
"29","29_13",-6.55,60.05,FALSE,"29.1"
"29","29_14",-6.55,60,FALSE,"29.1"
"29","29_15",-6.5,60,FALSE,"29.1"
"29","29_16",-6.45,60,FALSE,"29.1"
"29","29_17",-6.45,59.95,FALSE,"29.1"
"29","29_18",-6.4,59.95,FALSE,"29.1"
"29","29_19",-6.4,59.9,FALSE,"29.1"
"29","29_20",-6.35,59.9,FALSE,"29.1"
"29","29_21",-6.3,59.9,FALSE,"29.1"
"29","29_22",-6.3,59.85,FALSE,"29.1"
"29","29_23",-6.25,59.85,FALSE,"29.1"
"29","29_24",-6.2,59.85,FALSE,"29.1"
"29","29_25",-6.15,59.85,FALSE,"29.1"
"29","29_26",-6.1,59.85,FALSE,"29.1"
"29","29_27",-6.05,59.85,FALSE,"29.1"
"29","29_28",-6,59.85,FALSE,"29.1"
"29","29_29",-5.95,59.85,FALSE,"29.1"
"29","29_30",-5.9,59.85,FALSE,"29.1"
"29","29_31",-5.85,59.85,FALSE,"29.1"
"29","29_32",-5.85,59.8,FALSE,"29.1"
"29","29_33",-5.8,59.8,FALSE,"29.1"
"29","29_34",-5.75,59.8,FALSE,"29.1"
"29","29_35",-5.7,59.8,FALSE,"29.1"
"29","29_36",-5.7,59.75,FALSE,"29.1"
"29","29_37",-5.7,59.7,FALSE,"29.1"
"29","29_38",-5.75,59.7,FALSE,"29.1"
"29","29_39",-5.8,59.7,FALSE,"29.1"
"29","29_40",-5.8,59.75,FALSE,"29.1"
"29","29_41",-5.85,59.75,FALSE,"29.1"
"29","29_42",-5.9,59.75,FALSE,"29.1"
"29","29_43",-5.95,59.75,FALSE,"29.1"
