"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"22","22_729",-10.15,55.2,FALSE,"22.1"
"22","22_730",-10.15,55.25,FALSE,"22.1"
"22","22_731",-10.1,55.25,FALSE,"22.1"
"22","22_732",-10.1,55.3,FALSE,"22.1"
"22","22_733",-10.1,55.35,FALSE,"22.1"
"22","22_734",-10.05,55.35,FALSE,"22.1"
"22","22_735",-10.05,55.4,FALSE,"22.1"
"22","22_736",-10,55.4,FALSE,"22.1"
"22","22_737",-10,55.45,FALSE,"22.1"
"22","22_738",-9.95,55.45,FALSE,"22.1"
"22","22_739",-9.95,55.5,FALSE,"22.1"
"22","22_740",-9.9,55.5,FALSE,"22.1"
"22","22_741",-9.85,55.5,FALSE,"22.1"
"22","22_742",-9.85,55.55,FALSE,"22.1"
"22","22_743",-9.8,55.55,FALSE,"22.1"
"22","22_744",-9.75,55.55,FALSE,"22.1"
"22","22_745",-9.7,55.55,FALSE,"22.1"
"22","22_746",-9.65,55.55,FALSE,"22.1"
"22","22_747",-9.6,55.55,FALSE,"22.1"
"22","22_748",-9.6,55.6,FALSE,"22.1"
"22","22_749",-9.6,55.65,FALSE,"22.1"
"22","22_750",-9.55,55.65,FALSE,"22.1"
"22","22_751",-9.55,55.7,FALSE,"22.1"
"22","22_752",-9.5,55.7,FALSE,"22.1"
"22","22_753",-9.5,55.75,FALSE,"22.1"
"22","22_754",-9.45,55.75,FALSE,"22.1"
"22","22_755",-9.45,55.8,FALSE,"22.1"
"22","22_756",-9.45,55.85,FALSE,"22.1"
"22","22_757",-9.4,55.85,FALSE,"22.1"
"22","22_758",-9.4,55.9,FALSE,"22.1"
"22","22_759",-9.35,55.9,FALSE,"22.1"
"22","22_760",-9.35,55.95,FALSE,"22.1"
"22","22_761",-9.35,56,FALSE,"22.1"
"22","22_762",-9.3,56,FALSE,"22.1"
"22","22_763",-9.3,56.05,FALSE,"22.1"
"22","22_764",-9.35,56.05,FALSE,"22.1"
"22","22_765",-9.35,56.1,FALSE,"22.1"
"22","22_766",-9.3,56.1,FALSE,"22.1"
"22","22_767",-9.3,56.15,FALSE,"22.1"
"22","22_768",-9.3,56.2,FALSE,"22.1"
"22","22_769",-9.3,56.25,FALSE,"22.1"
"22","22_770",-9.3,56.3,FALSE,"22.1"
"22","22_771",-9.25,56.3,FALSE,"22.1"
"22","22_772",-9.25,56.35,FALSE,"22.1"
"22","22_773",-9.2,56.35,FALSE,"22.1"
"22","22_774",-9.2,56.4,FALSE,"22.1"
"22","22_775",-9.2,56.45,FALSE,"22.1"
"22","22_776",-9.2,56.5,FALSE,"22.1"
"22","22_777",-9.2,56.55,FALSE,"22.1"
"22","22_778",-9.25,56.55,FALSE,"22.1"
"22","22_779",-9.25,56.6,FALSE,"22.1"
"22","22_780",-9.2,56.6,FALSE,"22.1"
"22","22_781",-9.2,56.65,FALSE,"22.1"
"22","22_782",-9.15,56.65,FALSE,"22.1"
"22","22_783",-9.15,56.7,FALSE,"22.1"
"22","22_784",-9.1,56.7,FALSE,"22.1"
"22","22_785",-9.1,56.75,FALSE,"22.1"
"22","22_786",-9.1,56.8,FALSE,"22.1"
"22","22_787",-9.15,56.8,FALSE,"22.1"
"22","22_788",-9.15,56.85,FALSE,"22.1"
"22","22_789",-9.15,56.9,FALSE,"22.1"
"22","22_790",-9.15,56.95,FALSE,"22.1"
"22","22_791",-9.2,56.95,FALSE,"22.1"
"22","22_792",-9.2,57,FALSE,"22.1"
"22","22_793",-9.25,57,FALSE,"22.1"
"22","22_794",-9.3,57,FALSE,"22.1"
"22","22_795",-9.3,57.05,FALSE,"22.1"
"22","22_796",-9.3,57.1,FALSE,"22.1"
"22","22_797",-9.35,57.1,FALSE,"22.1"
"22","22_798",-9.35,57.15,FALSE,"22.1"
"22","22_799",-9.35,57.2,FALSE,"22.1"
"22","22_800",-9.4,57.2,FALSE,"22.1"
"22","22_801",-9.4,57.25,FALSE,"22.1"
"22","22_802",-9.45,57.25,FALSE,"22.1"
"22","22_803",-9.45,57.3,FALSE,"22.1"
"22","22_804",-9.45,57.35,FALSE,"22.1"
"22","22_805",-9.45,57.4,FALSE,"22.1"
"22","22_806",-9.5,57.4,FALSE,"22.1"
"22","22_807",-9.55,57.4,FALSE,"22.1"
"22","22_808",-9.55,57.45,FALSE,"22.1"
"22","22_809",-9.55,57.5,FALSE,"22.1"
"22","22_810",-9.6,57.5,FALSE,"22.1"
"22","22_811",-9.6,57.55,FALSE,"22.1"
"22","22_812",-9.6,57.6,FALSE,"22.1"
"22","22_813",-9.65,57.6,FALSE,"22.1"
"22","22_814",-9.65,57.65,FALSE,"22.1"
"22","22_815",-9.65,57.7,FALSE,"22.1"
"22","22_816",-9.65,57.75,FALSE,"22.1"
"22","22_817",-9.65,57.8,FALSE,"22.1"
"22","22_818",-9.65,57.85,FALSE,"22.1"
"22","22_819",-9.65,57.9,FALSE,"22.1"
"22","22_820",-9.65,57.95,FALSE,"22.1"
"22","22_821",-9.65,58,FALSE,"22.1"
"22","22_822",-9.65,58.05,FALSE,"22.1"
"22","22_823",-9.65,58.1,FALSE,"22.1"
"22","22_824",-9.65,58.15,FALSE,"22.1"
"22","22_825",-9.6,58.15,FALSE,"22.1"
"22","22_826",-9.6,58.2,FALSE,"22.1"
"22","22_827",-9.6,58.25,FALSE,"22.1"
"22","22_828",-9.55,58.25,FALSE,"22.1"
"22","22_829",-9.55,58.3,FALSE,"22.1"
"22","22_830",-9.5,58.3,FALSE,"22.1"
"22","22_831",-9.5,58.35,FALSE,"22.1"
"22","22_832",-9.5,58.4,FALSE,"22.1"
"22","22_833",-9.45,58.4,FALSE,"22.1"
"22","22_834",-9.4,58.4,FALSE,"22.1"
"22","22_835",-9.4,58.45,FALSE,"22.1"
"22","22_836",-9.35,58.45,FALSE,"22.1"
"22","22_837",-9.3,58.45,FALSE,"22.1"
"22","22_838",-9.3,58.5,FALSE,"22.1"
"22","22_839",-9.25,58.5,FALSE,"22.1"
"22","22_840",-9.2,58.5,FALSE,"22.1"
"22","22_841",-9.2,58.55,FALSE,"22.1"
"22","22_842",-9.15,58.55,FALSE,"22.1"
"22","22_843",-9.1,58.55,FALSE,"22.1"
"22","22_844",-9.1,58.6,FALSE,"22.1"
"22","22_845",-9.05,58.6,FALSE,"22.1"
"22","22_846",-9.05,58.55,FALSE,"22.1"
"22","22_847",-9,58.55,FALSE,"22.1"
"22","22_848",-8.95,58.55,FALSE,"22.1"
"22","22_849",-8.95,58.6,FALSE,"22.1"
"22","22_850",-8.9,58.6,FALSE,"22.1"
"22","22_851",-8.9,58.65,FALSE,"22.1"
"22","22_852",-8.85,58.65,FALSE,"22.1"
"22","22_853",-8.85,58.6,FALSE,"22.1"
"22","22_854",-8.8,58.6,FALSE,"22.1"
"22","22_855",-8.8,58.65,FALSE,"22.1"
"22","22_856",-8.75,58.65,FALSE,"22.1"
"22","22_857",-8.7,58.65,FALSE,"22.1"
"22","22_858",-8.65,58.65,FALSE,"22.1"
"22","22_859",-8.6,58.65,FALSE,"22.1"
"22","22_860",-8.6,58.7,FALSE,"22.1"
"22","22_861",-8.55,58.7,FALSE,"22.1"
"22","22_862",-8.5,58.7,FALSE,"22.1"
"22","22_863",-8.45,58.7,FALSE,"22.1"
"22","22_864",-8.4,58.7,FALSE,"22.1"
"22","22_865",-8.4,58.75,FALSE,"22.1"
"22","22_866",-8.35,58.75,FALSE,"22.1"
"22","22_867",-8.3,58.75,FALSE,"22.1"
"22","22_868",-8.25,58.75,FALSE,"22.1"
"22","22_869",-8.2,58.75,FALSE,"22.1"
"22","22_870",-8.2,58.8,FALSE,"22.1"
"22","22_871",-8.15,58.8,FALSE,"22.1"
"22","22_872",-8.15,58.75,FALSE,"22.1"
"22","22_873",-8.1,58.75,FALSE,"22.1"
"22","22_874",-8.05,58.75,FALSE,"22.1"
"22","22_875",-8.05,58.8,FALSE,"22.1"
"22","22_876",-8,58.8,FALSE,"22.1"
"22","22_877",-8,58.85,FALSE,"22.1"
"22","22_878",-7.95,58.85,FALSE,"22.1"
"22","22_879",-7.95,58.8,FALSE,"22.1"
"22","22_880",-7.9,58.8,FALSE,"22.1"
"22","22_881",-7.9,58.85,FALSE,"22.1"
"22","22_882",-7.85,58.85,FALSE,"22.1"
"22","22_883",-7.85,58.9,FALSE,"22.1"
"22","22_884",-7.8,58.9,FALSE,"22.1"
"22","22_885",-7.8,58.85,FALSE,"22.1"
"22","22_886",-7.75,58.85,FALSE,"22.1"
"22","22_887",-7.7,58.85,FALSE,"22.1"
"22","22_888",-7.7,58.9,FALSE,"22.1"
"22","22_889",-7.65,58.9,FALSE,"22.1"
"22","22_890",-7.6,58.9,FALSE,"22.1"
"22","22_891",-7.6,58.95,FALSE,"22.1"
"22","22_892",-7.55,58.95,FALSE,"22.1"
"22","22_893",-7.55,58.9,FALSE,"22.1"
"22","22_894",-7.55,58.85,FALSE,"22.1"
"22","22_895",-7.6,58.85,FALSE,"22.1"
"22","22_896",-7.65,58.85,FALSE,"22.1"
"22","22_897",-7.65,58.8,FALSE,"22.1"
"22","22_898",-7.7,58.8,FALSE,"22.1"
"22","22_899",-7.7,58.75,FALSE,"22.1"
"22","22_900",-7.75,58.75,FALSE,"22.1"
"22","22_901",-7.8,58.75,FALSE,"22.1"
"22","22_902",-7.85,58.75,FALSE,"22.1"
"22","22_903",-7.85,58.7,FALSE,"22.1"
"22","22_904",-7.9,58.7,FALSE,"22.1"
"22","22_905",-7.95,58.7,FALSE,"22.1"
"22","22_906",-7.95,58.65,FALSE,"22.1"
"22","22_907",-8,58.65,FALSE,"22.1"
"22","22_908",-8.05,58.65,FALSE,"22.1"
"22","22_909",-8.1,58.65,FALSE,"22.1"
"22","22_910",-8.1,58.6,FALSE,"22.1"
"22","22_911",-8.15,58.6,FALSE,"22.1"
"22","22_912",-8.2,58.6,FALSE,"22.1"
"22","22_913",-8.25,58.6,FALSE,"22.1"
"22","22_914",-8.25,58.55,FALSE,"22.1"
"22","22_915",-8.3,58.55,FALSE,"22.1"
"22","22_916",-8.35,58.55,FALSE,"22.1"
"22","22_917",-8.4,58.55,FALSE,"22.1"
"22","22_918",-8.45,58.55,FALSE,"22.1"
"22","22_919",-8.45,58.5,FALSE,"22.1"
"22","22_920",-8.5,58.5,FALSE,"22.1"
"22","22_921",-8.55,58.5,FALSE,"22.1"
"22","22_922",-8.6,58.5,FALSE,"22.1"
"22","22_923",-8.6,58.45,FALSE,"22.1"
"22","22_924",-8.65,58.45,FALSE,"22.1"
"22","22_925",-8.7,58.45,FALSE,"22.1"
"22","22_926",-8.75,58.45,FALSE,"22.1"
"22","22_927",-8.8,58.45,FALSE,"22.1"
"22","22_928",-8.8,58.4,FALSE,"22.1"
"22","22_929",-8.85,58.4,FALSE,"22.1"
"22","22_930",-8.9,58.4,FALSE,"22.1"
"22","22_931",-8.95,58.4,FALSE,"22.1"
"22","22_932",-13.3,52.15,TRUE,"22.2"
"22","22_933",-13.25,52.15,TRUE,"22.2"
"22","22_934",-13.25,52.2,TRUE,"22.2"
"22","22_935",-13.2,52.2,TRUE,"22.2"
"22","22_936",-13.2,52.25,TRUE,"22.2"
"22","22_937",-13.25,52.25,TRUE,"22.2"
"22","22_938",-13.25,52.3,TRUE,"22.2"
"22","22_939",-13.3,52.3,TRUE,"22.2"
"22","22_940",-13.3,52.25,TRUE,"22.2"
"22","22_941",-13.35,52.25,TRUE,"22.2"
"22","22_942",-13.35,52.2,TRUE,"22.2"
"22","22_943",-13.3,52.2,TRUE,"22.2"
"22","22_944",-13.3,52.15,TRUE,"22.2"
"22","22_945",-14.15,50.95,TRUE,"22.3"
"22","22_946",-14.1,50.95,TRUE,"22.3"
"22","22_947",-14.05,50.95,TRUE,"22.3"
"22","22_948",-14.05,51,TRUE,"22.3"
"22","22_949",-14.1,51,TRUE,"22.3"
"22","22_950",-14.1,51.05,TRUE,"22.3"
"22","22_951",-14.15,51.05,TRUE,"22.3"
"22","22_952",-14.15,51,TRUE,"22.3"
"22","22_953",-14.15,50.95,TRUE,"22.3"
"22","22_954",-13.35,51.95,TRUE,"22.4"
"22","22_955",-13.4,51.95,TRUE,"22.4"
"22","22_956",-13.45,51.95,TRUE,"22.4"
"22","22_957",-13.45,51.9,TRUE,"22.4"
"22","22_958",-13.4,51.9,TRUE,"22.4"
"22","22_959",-13.35,51.9,TRUE,"22.4"
"22","22_960",-13.35,51.95,TRUE,"22.4"
"22","22_961",-13.3,52.1,TRUE,"22.5"
"22","22_962",-13.3,52.15,TRUE,"22.5"
"22","22_963",-13.35,52.15,TRUE,"22.5"
"22","22_964",-13.4,52.15,TRUE,"22.5"
"22","22_965",-13.4,52.1,TRUE,"22.5"
"22","22_966",-13.35,52.1,TRUE,"22.5"
"22","22_967",-13.3,52.1,TRUE,"22.5"
"22","22_968",-13.65,51.5,TRUE,"22.6"
"22","22_969",-13.65,51.55,TRUE,"22.6"
"22","22_970",-13.65,51.6,TRUE,"22.6"
"22","22_971",-13.7,51.6,TRUE,"22.6"
"22","22_972",-13.7,51.55,TRUE,"22.6"
"22","22_973",-13.7,51.5,TRUE,"22.6"
"22","22_974",-13.65,51.5,TRUE,"22.6"
"22","22_975",-13.15,52.3,TRUE,"22.7"
"22","22_976",-13.15,52.35,TRUE,"22.7"
"22","22_977",-13.15,52.4,TRUE,"22.7"
"22","22_978",-13.2,52.4,TRUE,"22.7"
"22","22_979",-13.2,52.35,TRUE,"22.7"
"22","22_980",-13.2,52.3,TRUE,"22.7"
"22","22_981",-13.15,52.3,TRUE,"22.7"
"22","22_982",-14.25,51,TRUE,"22.8"
"22","22_983",-14.25,51.05,TRUE,"22.8"
"22","22_984",-14.3,51.05,TRUE,"22.8"
"22","22_985",-14.3,51,TRUE,"22.8"
"22","22_986",-14.25,51,TRUE,"22.8"
"22","22_987",-13.65,51.85,TRUE,"22.9"
"22","22_988",-13.6,51.85,TRUE,"22.9"
"22","22_989",-13.6,51.9,TRUE,"22.9"
"22","22_990",-13.65,51.9,TRUE,"22.9"
"22","22_991",-13.65,51.85,TRUE,"22.9"
"22","22_992",-12.9,52.3,TRUE,"22.10"
"22","22_993",-12.9,52.35,TRUE,"22.10"
"22","22_994",-12.95,52.35,TRUE,"22.10"
"22","22_995",-12.95,52.3,TRUE,"22.10"
"22","22_996",-12.9,52.3,TRUE,"22.10"
"22","22_997",-14.35,53.5,TRUE,"22.11"
"22","22_998",-14.3,53.5,TRUE,"22.11"
"22","22_999",-14.3,53.55,TRUE,"22.11"
"22","22_1000",-14.35,53.55,TRUE,"22.11"
"22","22_1001",-14.35,53.5,TRUE,"22.11"
"22","22_1002",-14.1,53.7,TRUE,"22.12"
"22","22_1003",-14.15,53.7,TRUE,"22.12"
"22","22_1004",-14.15,53.65,TRUE,"22.12"
"22","22_1005",-14.1,53.65,TRUE,"22.12"
"22","22_1006",-14.1,53.7,TRUE,"22.12"
"23","23_1",-13.25,51.85,FALSE,"23.1"
"23","23_2",-13.25,51.9,FALSE,"23.1"
"23","23_3",-13.25,51.95,FALSE,"23.1"
"23","23_4",-13.2,51.95,FALSE,"23.1"
"23","23_5",-13.2,51.9,FALSE,"23.1"
"23","23_6",-13.2,51.85,FALSE,"23.1"
"23","23_7",-13.25,51.85,FALSE,"23.1"
"24","24_1",-13,52.1,FALSE,"24.1"
"24","24_2",-12.95,52.1,FALSE,"24.1"
"24","24_3",-12.95,52.05,FALSE,"24.1"
"24","24_4",-13,52.05,FALSE,"24.1"
"24","24_5",-13,52,FALSE,"24.1"
"24","24_6",-13,51.95,FALSE,"24.1"
"24","24_7",-13.05,51.95,FALSE,"24.1"
"24","24_8",-13.1,51.95,FALSE,"24.1"
"24","24_9",-13.1,52,FALSE,"24.1"
"24","24_10",-13.15,52,FALSE,"24.1"
"24","24_11",-13.15,52.05,FALSE,"24.1"
"24","24_12",-13.1,52.05,FALSE,"24.1"
"24","24_13",-13.1,52,FALSE,"24.1"
"24","24_14",-13.05,52,FALSE,"24.1"
"24","24_15",-13.05,52.05,FALSE,"24.1"
"24","24_16",-13.05,52.1,FALSE,"24.1"
"24","24_17",-13,52.1,FALSE,"24.1"
"25","25_1",-12.3,52.55,FALSE,"25.1"
"25","25_2",-12.3,52.6,FALSE,"25.1"
"25","25_3",-12.25,52.6,FALSE,"25.1"
"25","25_4",-12.25,52.55,FALSE,"25.1"
"25","25_5",-12.2,52.55,FALSE,"25.1"
"25","25_6",-12.2,52.5,FALSE,"25.1"
"25","25_7",-12.25,52.5,FALSE,"25.1"
"25","25_8",-12.25,52.55,FALSE,"25.1"
"25","25_9",-12.3,52.55,FALSE,"25.1"
"25","25_10",-12.3,52.5,FALSE,"25.1"
"25","25_11",-12.3,52.45,FALSE,"25.1"
"25","25_12",-12.35,52.45,FALSE,"25.1"
"25","25_13",-12.35,52.5,FALSE,"25.1"
"25","25_14",-12.35,52.55,FALSE,"25.1"
"25","25_15",-12.3,52.55,FALSE,"25.1"
"26","26_1",-12.7,52.75,FALSE,"26.1"
"26","26_2",-12.7,52.8,FALSE,"26.1"
"26","26_3",-12.65,52.8,FALSE,"26.1"
"26","26_4",-12.65,52.75,FALSE,"26.1"
"26","26_5",-12.6,52.75,FALSE,"26.1"
"26","26_6",-12.6,52.7,FALSE,"26.1"
"26","26_7",-12.55,52.7,FALSE,"26.1"
"26","26_8",-12.55,52.65,FALSE,"26.1"
"26","26_9",-12.6,52.65,FALSE,"26.1"
"26","26_10",-12.6,52.6,FALSE,"26.1"
"26","26_11",-12.6,52.55,FALSE,"26.1"
"26","26_12",-12.65,52.55,FALSE,"26.1"
"26","26_13",-12.65,52.6,FALSE,"26.1"
"26","26_14",-12.7,52.6,FALSE,"26.1"
"26","26_15",-12.7,52.55,FALSE,"26.1"
"26","26_16",-12.75,52.55,FALSE,"26.1"
"26","26_17",-12.75,52.5,FALSE,"26.1"
"26","26_18",-12.8,52.5,FALSE,"26.1"
"26","26_19",-12.8,52.55,FALSE,"26.1"
"26","26_20",-12.75,52.55,FALSE,"26.1"
"26","26_21",-12.75,52.6,FALSE,"26.1"
"26","26_22",-12.7,52.6,FALSE,"26.1"
"26","26_23",-12.7,52.65,FALSE,"26.1"
"26","26_24",-12.65,52.65,FALSE,"26.1"
"26","26_25",-12.6,52.65,FALSE,"26.1"
"26","26_26",-12.6,52.7,FALSE,"26.1"
"26","26_27",-12.65,52.7,FALSE,"26.1"
"26","26_28",-12.65,52.75,FALSE,"26.1"
"26","26_29",-12.7,52.75,FALSE,"26.1"
"27","27_1",-12.4,52.75,FALSE,"27.1"
"27","27_2",-12.4,52.8,FALSE,"27.1"
"27","27_3",-12.35,52.8,FALSE,"27.1"
"27","27_4",-12.35,52.75,FALSE,"27.1"
"27","27_5",-12.3,52.75,FALSE,"27.1"
"27","27_6",-12.3,52.7,FALSE,"27.1"
"27","27_7",-12.35,52.7,FALSE,"27.1"
"27","27_8",-12.35,52.75,FALSE,"27.1"
"27","27_9",-12.4,52.75,FALSE,"27.1"
"28","28_1",-15.05,55.7,FALSE,"28.1"
"28","28_2",-15.05,55.65,FALSE,"28.1"
"28","28_3",-15.1,55.65,FALSE,"28.1"
"28","28_4",-15.15,55.65,FALSE,"28.1"
"28","28_5",-15.2,55.65,FALSE,"28.1"
"28","28_6",-15.2,55.7,FALSE,"28.1"
"28","28_7",-15.2,55.75,FALSE,"28.1"
"28","28_8",-15.2,55.8,FALSE,"28.1"
"28","28_9",-15.25,55.8,FALSE,"28.1"
"28","28_10",-15.25,55.85,FALSE,"28.1"
"28","28_11",-15.2,55.85,FALSE,"28.1"
"28","28_12",-15.15,55.85,FALSE,"28.1"
"28","28_13",-15.15,55.9,FALSE,"28.1"
"28","28_14",-15.1,55.9,FALSE,"28.1"
"28","28_15",-15.05,55.9,FALSE,"28.1"
"28","28_16",-15.05,55.85,FALSE,"28.1"
"28","28_17",-15,55.85,FALSE,"28.1"
"28","28_18",-15,55.9,FALSE,"28.1"
"28","28_19",-15,55.95,FALSE,"28.1"
"28","28_20",-14.95,55.95,FALSE,"28.1"
"28","28_21",-14.9,55.95,FALSE,"28.1"
"28","28_22",-14.9,56,FALSE,"28.1"
"28","28_23",-14.9,56.05,FALSE,"28.1"
"28","28_24",-14.85,56.05,FALSE,"28.1"
"28","28_25",-14.85,56.1,FALSE,"28.1"
"28","28_26",-14.8,56.1,FALSE,"28.1"
"28","28_27",-14.75,56.1,FALSE,"28.1"
"28","28_28",-14.75,56.15,FALSE,"28.1"
"28","28_29",-14.7,56.15,FALSE,"28.1"
"28","28_30",-14.7,56.2,FALSE,"28.1"
"28","28_31",-14.65,56.2,FALSE,"28.1"
"28","28_32",-14.65,56.25,FALSE,"28.1"
"28","28_33",-14.6,56.25,FALSE,"28.1"
"28","28_34",-14.55,56.25,FALSE,"28.1"
"28","28_35",-14.55,56.3,FALSE,"28.1"
"28","28_36",-14.5,56.3,FALSE,"28.1"
"28","28_37",-14.5,56.35,FALSE,"28.1"
"28","28_38",-14.45,56.35,FALSE,"28.1"
"28","28_39",-14.45,56.4,FALSE,"28.1"
"28","28_40",-14.4,56.4,FALSE,"28.1"
"28","28_41",-14.4,56.45,FALSE,"28.1"
"28","28_42",-14.35,56.45,FALSE,"28.1"
"28","28_43",-14.35,56.5,FALSE,"28.1"
"28","28_44",-14.3,56.5,FALSE,"28.1"
"28","28_45",-14.25,56.5,FALSE,"28.1"
"28","28_46",-14.25,56.55,FALSE,"28.1"
"28","28_47",-14.2,56.55,FALSE,"28.1"
"28","28_48",-14.2,56.6,FALSE,"28.1"
"28","28_49",-14.15,56.6,FALSE,"28.1"
"28","28_50",-14.1,56.6,FALSE,"28.1"
"28","28_51",-14.1,56.65,FALSE,"28.1"
"28","28_52",-14.05,56.65,FALSE,"28.1"
"28","28_53",-14.05,56.7,FALSE,"28.1"
"28","28_54",-14,56.7,FALSE,"28.1"
"28","28_55",-13.95,56.7,FALSE,"28.1"
"28","28_56",-13.95,56.75,FALSE,"28.1"
"28","28_57",-13.9,56.75,FALSE,"28.1"
"28","28_58",-13.85,56.75,FALSE,"28.1"
"28","28_59",-13.85,56.8,FALSE,"28.1"
"28","28_60",-13.8,56.8,FALSE,"28.1"
"28","28_61",-13.8,56.85,FALSE,"28.1"
"28","28_62",-13.75,56.85,FALSE,"28.1"
"28","28_63",-13.7,56.85,FALSE,"28.1"
"28","28_64",-13.7,56.9,FALSE,"28.1"
"28","28_65",-13.65,56.9,FALSE,"28.1"
"28","28_66",-13.6,56.9,FALSE,"28.1"
"28","28_67",-13.6,56.95,FALSE,"28.1"
"28","28_68",-13.55,56.95,FALSE,"28.1"
"28","28_69",-13.55,57,FALSE,"28.1"
"28","28_70",-13.5,57,FALSE,"28.1"
"28","28_71",-13.45,57,FALSE,"28.1"
"28","28_72",-13.45,57.05,FALSE,"28.1"
"28","28_73",-13.4,57.05,FALSE,"28.1"
"28","28_74",-13.35,57.05,FALSE,"28.1"
"28","28_75",-13.35,57.1,FALSE,"28.1"
"28","28_76",-13.3,57.1,FALSE,"28.1"
"28","28_77",-13.3,57.15,FALSE,"28.1"
"28","28_78",-13.25,57.15,FALSE,"28.1"
"28","28_79",-13.2,57.15,FALSE,"28.1"
"28","28_80",-13.2,57.2,FALSE,"28.1"
"28","28_81",-13.15,57.2,FALSE,"28.1"
"28","28_82",-13.15,57.25,FALSE,"28.1"
"28","28_83",-13.1,57.25,FALSE,"28.1"
"28","28_84",-13.1,57.3,FALSE,"28.1"
"28","28_85",-13.05,57.3,FALSE,"28.1"
"28","28_86",-13.05,57.35,FALSE,"28.1"
"28","28_87",-13,57.35,FALSE,"28.1"
"28","28_88",-13,57.4,FALSE,"28.1"
"28","28_89",-13,57.45,FALSE,"28.1"
"28","28_90",-13,57.5,FALSE,"28.1"
"28","28_91",-13,57.55,FALSE,"28.1"
"28","28_92",-13,57.6,FALSE,"28.1"
"28","28_93",-13,57.65,FALSE,"28.1"
"28","28_94",-13,57.7,FALSE,"28.1"
"28","28_95",-13,57.75,FALSE,"28.1"
"28","28_96",-13,57.8,FALSE,"28.1"
"28","28_97",-13,57.85,FALSE,"28.1"
"28","28_98",-13.05,57.85,FALSE,"28.1"
"28","28_99",-13.05,57.9,FALSE,"28.1"
"28","28_100",-13.1,57.9,FALSE,"28.1"
"28","28_101",-13.1,57.95,FALSE,"28.1"
"28","28_102",-13.15,57.95,FALSE,"28.1"
"28","28_103",-13.2,57.95,FALSE,"28.1"
"28","28_104",-13.2,58,FALSE,"28.1"
"28","28_105",-13.25,58,FALSE,"28.1"
"28","28_106",-13.25,58.05,FALSE,"28.1"
"28","28_107",-13.3,58.05,FALSE,"28.1"
"28","28_108",-13.35,58.05,FALSE,"28.1"
"28","28_109",-13.35,58.1,FALSE,"28.1"
"28","28_110",-13.4,58.1,FALSE,"28.1"
"28","28_111",-13.4,58.15,FALSE,"28.1"
"28","28_112",-13.45,58.15,FALSE,"28.1"
"28","28_113",-13.5,58.15,FALSE,"28.1"
"28","28_114",-13.5,58.2,FALSE,"28.1"
"28","28_115",-13.55,58.2,FALSE,"28.1"
"28","28_116",-13.6,58.2,FALSE,"28.1"
"28","28_117",-13.65,58.2,FALSE,"28.1"
"28","28_118",-13.65,58.25,FALSE,"28.1"
"28","28_119",-13.7,58.25,FALSE,"28.1"
"28","28_120",-13.75,58.25,FALSE,"28.1"
"28","28_121",-13.8,58.25,FALSE,"28.1"
"28","28_122",-13.85,58.25,FALSE,"28.1"
"28","28_123",-13.9,58.25,FALSE,"28.1"
"28","28_124",-13.95,58.25,FALSE,"28.1"
"28","28_125",-13.95,58.2,FALSE,"28.1"
"28","28_126",-14,58.2,FALSE,"28.1"
"28","28_127",-14.05,58.2,FALSE,"28.1"
"28","28_128",-14.1,58.2,FALSE,"28.1"
"28","28_129",-14.15,58.2,FALSE,"28.1"
"28","28_130",-14.2,58.2,FALSE,"28.1"
"28","28_131",-14.2,58.15,FALSE,"28.1"
"28","28_132",-14.2,58.1,FALSE,"28.1"
"28","28_133",-14.25,58.1,FALSE,"28.1"
"28","28_134",-14.3,58.1,FALSE,"28.1"
"28","28_135",-14.3,58.05,FALSE,"28.1"
"28","28_136",-14.35,58.05,FALSE,"28.1"
"28","28_137",-14.4,58.05,FALSE,"28.1"
"28","28_138",-14.4,58,FALSE,"28.1"
"28","28_139",-14.45,58,FALSE,"28.1"
"28","28_140",-14.45,57.95,FALSE,"28.1"
"28","28_141",-14.45,57.9,FALSE,"28.1"
"28","28_142",-14.5,57.9,FALSE,"28.1"
"28","28_143",-14.5,57.85,FALSE,"28.1"
"28","28_144",-14.55,57.85,FALSE,"28.1"
"28","28_145",-14.55,57.8,FALSE,"28.1"
"28","28_146",-14.6,57.8,FALSE,"28.1"
"28","28_147",-14.6,57.75,FALSE,"28.1"
"28","28_148",-14.6,57.7,FALSE,"28.1"
"28","28_149",-14.65,57.7,FALSE,"28.1"
"28","28_150",-14.65,57.65,FALSE,"28.1"
"28","28_151",-14.7,57.65,FALSE,"28.1"
"28","28_152",-14.7,57.6,FALSE,"28.1"
"28","28_153",-14.75,57.6,FALSE,"28.1"
"28","28_154",-14.75,57.55,FALSE,"28.1"
"28","28_155",-14.8,57.55,FALSE,"28.1"
"28","28_156",-14.8,57.6,FALSE,"28.1"
"28","28_157",-14.85,57.6,FALSE,"28.1"
"28","28_158",-14.85,57.65,FALSE,"28.1"
"28","28_159",-14.85,57.7,FALSE,"28.1"
"28","28_160",-14.9,57.7,FALSE,"28.1"
"28","28_161",-14.9,57.75,FALSE,"28.1"
"28","28_162",-14.85,57.75,FALSE,"28.1"
"28","28_163",-14.85,57.8,FALSE,"28.1"
"28","28_164",-14.85,57.85,FALSE,"28.1"
"28","28_165",-14.85,57.9,FALSE,"28.1"
