"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
106,"106_20",-9.825,59.175,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_21",-9.825,59.15,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_22",-9.825,59.125,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_23",-9.825,59.1,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_24",-9.825,59.075,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
106,"106_25",-9.825,59.05,FALSE,"106.1","High_ Low","NULL","Cup coral_ Stylasterids_ Sponge_ Gorgonian_ Stony coral_ Soft coral_ Sea-pen","Seamount"
107,"107_1",-13.775,58.7,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_2",-13.775,58.675,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_3",-13.8,58.675,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_4",-13.825,58.675,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_5",-13.85,58.675,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_6",-13.875,58.675,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_7",-13.875,58.7,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_8",-13.875,58.725,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_9",-13.875,58.75,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_10",-13.875,58.775,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_11",-13.875,58.8,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_12",-13.875,58.825,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_13",-13.875,58.85,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_14",-13.875,58.875,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_15",-13.85,58.875,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_16",-13.825,58.875,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_17",-13.8,58.875,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_18",-13.775,58.875,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_19",-13.775,58.85,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_20",-13.775,58.825,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_21",-13.775,58.8,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_22",-13.775,58.775,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_23",-13.775,58.75,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_24",-13.775,58.725,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
107,"107_25",-13.775,58.7,FALSE,"107.1","VME_ High","Coral Garden_ NULL","NULL_ Stony coral","Seamount"
108,"108_1",-7.275,59.75,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_2",-7.275,59.725,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_3",-7.3,59.725,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_4",-7.325,59.725,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_5",-7.35,59.725,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_6",-7.375,59.725,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_7",-7.4,59.725,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_8",-7.425,59.725,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_9",-7.425,59.75,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_10",-7.425,59.775,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_11",-7.45,59.775,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_12",-7.475,59.775,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_13",-7.475,59.8,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_14",-7.475,59.825,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_15",-7.475,59.85,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_16",-7.475,59.875,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_17",-7.45,59.875,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_18",-7.425,59.875,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_19",-7.4,59.875,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_20",-7.375,59.875,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_21",-7.35,59.875,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_22",-7.325,59.875,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_23",-7.3,59.875,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_24",-7.275,59.875,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_25",-7.275,59.85,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_26",-7.275,59.825,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_27",-7.275,59.8,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_28",-7.275,59.775,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
108,"108_29",-7.275,59.75,FALSE,"108.1","High_ VME","NULL_ Xenophyophore aggregations_ Coral Garden_ Cold-water coral reef","Xenophyophores_ Stony coral_ NULL",NA
109,"109_1",-5.225,59.85,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_2",-5.225,59.825,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_3",-5.25,59.825,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_4",-5.275,59.825,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_5",-5.3,59.825,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_6",-5.325,59.825,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_7",-5.325,59.85,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_8",-5.325,59.875,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_9",-5.325,59.9,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_10",-5.325,59.925,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_11",-5.3,59.925,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_12",-5.275,59.925,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_13",-5.25,59.925,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_14",-5.225,59.925,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_15",-5.225,59.9,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_16",-5.225,59.875,FALSE,"109.1","Low","NULL","Sponge",NA
109,"109_17",-5.225,59.85,FALSE,"109.1","Low","NULL","Sponge",NA
110,"110_1",-5.675,59.725,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_2",-5.675,59.75,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_3",-5.675,59.775,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_4",-5.675,59.8,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_5",-5.675,59.825,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_6",-5.65,59.825,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_7",-5.625,59.825,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_8",-5.6,59.825,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_9",-5.575,59.825,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_10",-5.575,59.85,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_11",-5.575,59.875,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_12",-5.55,59.875,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_13",-5.525,59.875,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_14",-5.5,59.875,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_15",-5.475,59.875,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_16",-5.475,59.85,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_17",-5.475,59.825,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_18",-5.475,59.8,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_19",-5.475,59.775,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_20",-5.5,59.775,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_21",-5.525,59.775,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_22",-5.55,59.775,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_23",-5.575,59.775,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_24",-5.575,59.75,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_25",-5.575,59.725,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_26",-5.6,59.725,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_27",-5.625,59.725,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_28",-5.65,59.725,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
110,"110_29",-5.675,59.725,FALSE,"110.1","Low","NULL","Sponge_ Soft coral",NA
111,"111_1",-7.125,59.775,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_2",-7.15,59.775,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_3",-7.175,59.775,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_4",-7.175,59.8,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_5",-7.175,59.825,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_6",-7.175,59.85,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_7",-7.175,59.875,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_8",-7.15,59.875,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_9",-7.125,59.875,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_10",-7.125,59.9,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_11",-7.125,59.925,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_12",-7.1,59.925,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_13",-7.075,59.925,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_14",-7.05,59.925,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_15",-7.025,59.925,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_16",-7.025,59.9,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_17",-7.025,59.875,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_18",-7.025,59.85,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_19",-7.025,59.825,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_20",-7.025,59.8,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_21",-7.025,59.775,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_22",-7.05,59.775,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_23",-7.075,59.775,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_24",-7.1,59.775,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
111,"111_25",-7.125,59.775,FALSE,"111.1","VME","NULL_ Xenophyophore aggregations_ Cold-water coral reef","Stony coral_ NULL",NA
112,"112_1",-6.375,59.875,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_2",-6.375,59.85,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_3",-6.375,59.825,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_4",-6.4,59.825,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_5",-6.425,59.825,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_6",-6.45,59.825,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_7",-6.475,59.825,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_8",-6.475,59.85,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_9",-6.475,59.875,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_10",-6.475,59.9,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_11",-6.475,59.925,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_12",-6.45,59.925,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_13",-6.425,59.925,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_14",-6.4,59.925,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_15",-6.375,59.925,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_16",-6.375,59.9,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
112,"112_17",-6.375,59.875,FALSE,"112.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
113,"113_1",-5.125,59.95,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_2",-5.125,59.925,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_3",-5.15,59.925,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_4",-5.175,59.925,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_5",-5.2,59.925,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_6",-5.225,59.925,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_7",-5.225,59.95,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_8",-5.225,59.975,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_9",-5.225,60,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_10",-5.225,60.025,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_11",-5.2,60.025,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_12",-5.175,60.025,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_13",-5.15,60.025,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_14",-5.125,60.025,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_15",-5.125,60,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_16",-5.125,59.975,FALSE,"113.1","Low","NULL","Sponge",NA
113,"113_17",-5.125,59.95,FALSE,"113.1","Low","NULL","Sponge",NA
114,"114_1",-7.725,59.975,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_2",-7.725,60,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_3",-7.725,60.025,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_4",-7.725,60.05,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_5",-7.725,60.075,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_6",-7.7,60.075,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_7",-7.675,60.075,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_8",-7.65,60.075,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_9",-7.625,60.075,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_10",-7.625,60.05,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_11",-7.625,60.025,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_12",-7.625,60,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_13",-7.625,59.975,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_14",-7.65,59.975,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_15",-7.675,59.975,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_16",-7.7,59.975,FALSE,"114.1","Low","NULL","Sponge",NA
114,"114_17",-7.725,59.975,FALSE,"114.1","Low","NULL","Sponge",NA
115,"115_1",-7.775,60,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_2",-7.775,59.975,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_3",-7.8,59.975,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_4",-7.825,59.975,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_5",-7.85,59.975,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_6",-7.875,59.975,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_7",-7.875,60,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_8",-7.875,60.025,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_9",-7.875,60.05,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_10",-7.875,60.075,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_11",-7.85,60.075,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_12",-7.825,60.075,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_13",-7.8,60.075,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_14",-7.775,60.075,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_15",-7.775,60.05,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_16",-7.775,60.025,FALSE,"115.1","Medium","NULL","Gorgonian",NA
115,"115_17",-7.775,60,FALSE,"115.1","Medium","NULL","Gorgonian",NA
116,"116_1",-8.525,59.825,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_2",-8.525,59.85,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_3",-8.525,59.875,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_4",-8.525,59.9,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_5",-8.525,59.925,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_6",-8.525,59.95,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_7",-8.525,59.975,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_8",-8.525,60,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_9",-8.525,60.025,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_10",-8.5,60.025,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_11",-8.475,60.025,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_12",-8.45,60.025,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_13",-8.425,60.025,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_14",-8.425,60,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_15",-8.425,59.975,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
116,"116_16",-8.425,59.95,FALSE,"116.1","Low_ VME","NULL_ Deep-sea Sponge Aggregations","Sea-pen_ NULL",NA
