"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
107,"107_10",-6.475,59.925,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_11",-6.45,59.925,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_12",-6.425,59.925,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_13",-6.4,59.925,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_14",-6.375,59.925,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_15",-6.375,59.9,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_16",-6.375,59.875,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
107,"107_17",-6.375,59.85,FALSE,"107.1","VME","NULL_ Deep-sea Sponge Aggregations","Sponge_ Stony coral_ Cup coral_ Soft coral",NA
108,"108_1",-5.125,59.95,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_2",-5.125,59.925,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_3",-5.15,59.925,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_4",-5.175,59.925,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_5",-5.2,59.925,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_6",-5.225,59.925,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_7",-5.225,59.95,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_8",-5.225,59.975,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_9",-5.225,60,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_10",-5.225,60.025,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_11",-5.2,60.025,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_12",-5.175,60.025,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_13",-5.15,60.025,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_14",-5.125,60.025,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_15",-5.125,60,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_16",-5.125,59.975,FALSE,"108.1","Low","NULL","Sponge",NA
108,"108_17",-5.125,59.95,FALSE,"108.1","Low","NULL","Sponge",NA
109,"109_1",-3.325,60.6,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_2",-3.325,60.575,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_3",-3.35,60.575,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_4",-3.375,60.575,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_5",-3.4,60.575,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_6",-3.425,60.575,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_7",-3.425,60.6,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_8",-3.425,60.625,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_9",-3.425,60.65,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_10",-3.425,60.675,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_11",-3.425,60.7,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_12",-3.425,60.725,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_13",-3.4,60.725,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_14",-3.375,60.725,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_15",-3.35,60.725,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_16",-3.325,60.725,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_17",-3.325,60.7,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_18",-3.325,60.675,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_19",-3.325,60.65,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_20",-3.325,60.625,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
109,"109_21",-3.325,60.6,FALSE,"109.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge_ Cup coral_ Anemones",NA
110,"110_1",-3.125,60.7,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_2",-3.125,60.675,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_3",-3.15,60.675,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_4",-3.175,60.675,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_5",-3.2,60.675,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_6",-3.225,60.675,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_7",-3.225,60.7,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_8",-3.225,60.725,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_9",-3.225,60.75,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_10",-3.225,60.775,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_11",-3.2,60.775,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_12",-3.175,60.775,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_13",-3.15,60.775,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_14",-3.125,60.775,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_15",-3.125,60.75,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_16",-3.125,60.725,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
110,"110_17",-3.125,60.7,FALSE,"110.1","VME","Deep-sea Sponge Aggregations","NULL",NA
111,"111_1",-2.425,60.95,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_2",-2.425,60.925,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_3",-2.45,60.925,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_4",-2.475,60.925,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_5",-2.5,60.925,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_6",-2.525,60.925,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_7",-2.525,60.95,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_8",-2.525,60.975,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_9",-2.525,61,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_10",-2.525,61.025,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_11",-2.5,61.025,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_12",-2.475,61.025,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_13",-2.45,61.025,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_14",-2.425,61.025,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_15",-2.425,61,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_16",-2.425,60.975,FALSE,"111.1","Low","NULL","Sponge",NA
111,"111_17",-2.425,60.95,FALSE,"111.1","Low","NULL","Sponge",NA
112,"112_1",-2.875,60.825,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_2",-2.875,60.8,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_3",-2.875,60.775,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_4",-2.9,60.775,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_5",-2.925,60.775,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_6",-2.95,60.775,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_7",-2.975,60.775,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_8",-3,60.775,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_9",-3.025,60.775,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_10",-3.05,60.775,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_11",-3.075,60.775,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_12",-3.075,60.8,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_13",-3.075,60.825,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_14",-3.075,60.85,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_15",-3.075,60.875,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_16",-3.05,60.875,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_17",-3.025,60.875,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_18",-3,60.875,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_19",-2.975,60.875,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_20",-2.95,60.875,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_21",-2.925,60.875,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_22",-2.9,60.875,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_23",-2.875,60.875,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_24",-2.875,60.9,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_25",-2.875,60.925,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_26",-2.85,60.925,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_27",-2.825,60.925,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_28",-2.8,60.925,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_29",-2.775,60.925,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_30",-2.775,60.9,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_31",-2.775,60.875,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_32",-2.775,60.85,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_33",-2.775,60.825,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_34",-2.8,60.825,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_35",-2.825,60.825,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_36",-2.85,60.825,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
112,"112_37",-2.875,60.825,FALSE,"112.1","VME_ Low","NULL_ Deep-sea Sponge Aggregations","Soft coral_ Sponge_ NULL",NA
113,"113_1",-0.525,61.9,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_2",-0.525,61.875,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_3",-0.55,61.875,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_4",-0.575,61.875,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_5",-0.6,61.875,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_6",-0.625,61.875,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_7",-0.625,61.9,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_8",-0.625,61.925,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_9",-0.625,61.95,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_10",-0.625,61.975,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_11",-0.6,61.975,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_12",-0.575,61.975,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_13",-0.55,61.975,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_14",-0.525,61.975,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_15",-0.525,62,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_16",-0.525,62.025,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_17",-0.5,62.025,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_18",-0.475,62.025,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_19",-0.45,62.025,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_20",-0.425,62.025,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_21",-0.425,62,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_22",-0.425,61.975,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_23",-0.425,61.95,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_24",-0.425,61.925,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_25",-0.45,61.925,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_26",-0.475,61.925,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_27",-0.5,61.925,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_28",-0.525,61.925,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
113,"113_29",-0.525,61.9,FALSE,"113.1","VME","Deep-sea Sponge Aggregations","NULL",NA
114,"114_1",-1.475,61.6,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_2",-1.475,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_3",-1.5,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_4",-1.525,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_5",-1.55,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_6",-1.575,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_7",-1.6,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_8",-1.625,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_9",-1.65,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_10",-1.675,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_11",-1.7,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_12",-1.725,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_13",-1.75,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_14",-1.775,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_15",-1.8,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_16",-1.825,61.575,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_17",-1.825,61.6,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_18",-1.825,61.625,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_19",-1.85,61.625,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_20",-1.875,61.625,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_21",-1.9,61.625,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_22",-1.925,61.625,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_23",-1.925,61.65,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_24",-1.925,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_25",-1.925,61.7,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_26",-1.925,61.725,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_27",-1.9,61.725,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_28",-1.875,61.725,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_29",-1.85,61.725,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_30",-1.825,61.725,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_31",-1.825,61.7,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_32",-1.825,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_33",-1.8,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_34",-1.775,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_35",-1.75,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_36",-1.725,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_37",-1.7,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_38",-1.675,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_39",-1.65,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_40",-1.625,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_41",-1.6,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_42",-1.575,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_43",-1.55,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_44",-1.525,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_45",-1.5,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_46",-1.475,61.675,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_47",-1.475,61.65,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_48",-1.475,61.625,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
114,"114_49",-1.475,61.6,FALSE,"114.1","Low","NULL","Soft coral_ Sponge_ Sea-pen",NA
115,"115_1",-2.025,61.05,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_2",-2.025,61.025,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_3",-2.05,61.025,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_4",-2.075,61.025,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_5",-2.1,61.025,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_6",-2.125,61.025,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_7",-2.15,61.025,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_8",-2.175,61.025,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_9",-2.2,61.025,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_10",-2.225,61.025,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_11",-2.25,61.025,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_12",-2.275,61.025,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_13",-2.275,61.05,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_14",-2.275,61.075,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_15",-2.275,61.1,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_16",-2.275,61.125,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_17",-2.25,61.125,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_18",-2.225,61.125,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_19",-2.2,61.125,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_20",-2.175,61.125,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_21",-2.175,61.15,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_22",-2.175,61.175,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_23",-2.15,61.175,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_24",-2.125,61.175,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_25",-2.1,61.175,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_26",-2.075,61.175,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_27",-2.05,61.175,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_28",-2.025,61.175,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_29",-2,61.175,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_30",-1.975,61.175,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_31",-1.975,61.15,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_32",-1.975,61.125,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_33",-1.975,61.1,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_34",-1.975,61.075,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_35",-2,61.075,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
115,"115_36",-2.025,61.075,FALSE,"115.1","VME","Deep-sea Sponge Aggregations_ NULL","NULL_ Sponge",NA
