"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
67,"67_33",-13.925,53.825,FALSE,"67.1"
67,"67_34",-13.925,53.8,FALSE,"67.1"
67,"67_35",-13.925,53.775,FALSE,"67.1"
67,"67_36",-13.925,53.75,FALSE,"67.1"
67,"67_37",-13.925,53.725,FALSE,"67.1"
68,"68_1",-11.625,54.225,FALSE,"68.1"
68,"68_2",-11.625,54.225,FALSE,"68.1"
68,"68_3",-11.625,54.225,FALSE,"68.1"
68,"68_4",-11.625,54.225,FALSE,"68.1"
68,"68_5",-11.625,54.225,FALSE,"68.1"
68,"68_6",-11.625,54.25,FALSE,"68.1"
68,"68_7",-11.625,54.275,FALSE,"68.1"
68,"68_8",-11.625,54.3,FALSE,"68.1"
68,"68_9",-11.625,54.325,FALSE,"68.1"
68,"68_10",-11.625,54.35,FALSE,"68.1"
68,"68_11",-11.625,54.375,FALSE,"68.1"
68,"68_12",-11.625,54.4,FALSE,"68.1"
68,"68_13",-11.625,54.425,FALSE,"68.1"
68,"68_14",-11.625,54.425,FALSE,"68.1"
68,"68_15",-11.625,54.425,FALSE,"68.1"
68,"68_16",-11.625,54.425,FALSE,"68.1"
68,"68_17",-11.625,54.425,FALSE,"68.1"
68,"68_18",-11.625,54.425,FALSE,"68.1"
68,"68_19",-11.6,54.425,FALSE,"68.1"
68,"68_20",-11.575,54.425,FALSE,"68.1"
68,"68_21",-11.575,54.45,FALSE,"68.1"
68,"68_22",-11.575,54.475,FALSE,"68.1"
68,"68_23",-11.575,54.475,FALSE,"68.1"
68,"68_24",-11.575,54.475,FALSE,"68.1"
68,"68_25",-11.575,54.475,FALSE,"68.1"
68,"68_26",-11.575,54.475,FALSE,"68.1"
68,"68_27",-11.575,54.475,FALSE,"68.1"
68,"68_28",-11.55,54.475,FALSE,"68.1"
68,"68_29",-11.525,54.475,FALSE,"68.1"
68,"68_30",-11.5,54.475,FALSE,"68.1"
68,"68_31",-11.475,54.475,FALSE,"68.1"
68,"68_32",-11.475,54.475,FALSE,"68.1"
68,"68_33",-11.475,54.475,FALSE,"68.1"
68,"68_34",-11.475,54.475,FALSE,"68.1"
68,"68_35",-11.475,54.475,FALSE,"68.1"
68,"68_36",-11.475,54.475,FALSE,"68.1"
68,"68_37",-11.475,54.45,FALSE,"68.1"
68,"68_38",-11.475,54.425,FALSE,"68.1"
68,"68_39",-11.475,54.4,FALSE,"68.1"
68,"68_40",-11.475,54.375,FALSE,"68.1"
68,"68_41",-11.475,54.375,FALSE,"68.1"
68,"68_42",-11.475,54.375,FALSE,"68.1"
68,"68_43",-11.475,54.375,FALSE,"68.1"
68,"68_44",-11.475,54.375,FALSE,"68.1"
68,"68_45",-11.475,54.375,FALSE,"68.1"
68,"68_46",-11.5,54.375,FALSE,"68.1"
68,"68_47",-11.525,54.375,FALSE,"68.1"
68,"68_48",-11.525,54.35,FALSE,"68.1"
68,"68_49",-11.525,54.325,FALSE,"68.1"
68,"68_50",-11.525,54.3,FALSE,"68.1"
68,"68_51",-11.525,54.275,FALSE,"68.1"
68,"68_52",-11.525,54.25,FALSE,"68.1"
68,"68_53",-11.525,54.225,FALSE,"68.1"
68,"68_54",-11.525,54.225,FALSE,"68.1"
68,"68_55",-11.525,54.225,FALSE,"68.1"
68,"68_56",-11.525,54.225,FALSE,"68.1"
68,"68_57",-11.525,54.225,FALSE,"68.1"
68,"68_58",-11.525,54.225,FALSE,"68.1"
68,"68_59",-11.55,54.225,FALSE,"68.1"
68,"68_60",-11.575,54.225,FALSE,"68.1"
68,"68_61",-11.6,54.225,FALSE,"68.1"
68,"68_62",-11.625,54.225,FALSE,"68.1"
68,"68_63",-11.625,54.225,FALSE,"68.1"
69,"69_1",-10.8,54.625,FALSE,"69.1"
69,"69_2",-10.825,54.625,FALSE,"69.1"
69,"69_3",-10.825,54.625,FALSE,"69.1"
69,"69_4",-10.825,54.625,FALSE,"69.1"
69,"69_5",-10.825,54.625,FALSE,"69.1"
69,"69_6",-10.825,54.625,FALSE,"69.1"
69,"69_7",-10.825,54.625,FALSE,"69.1"
69,"69_8",-10.825,54.65,FALSE,"69.1"
69,"69_9",-10.825,54.675,FALSE,"69.1"
69,"69_10",-10.825,54.7,FALSE,"69.1"
69,"69_11",-10.825,54.725,FALSE,"69.1"
69,"69_12",-10.85,54.725,FALSE,"69.1"
69,"69_13",-10.875,54.725,FALSE,"69.1"
69,"69_14",-10.875,54.725,FALSE,"69.1"
69,"69_15",-10.875,54.725,FALSE,"69.1"
69,"69_16",-10.875,54.725,FALSE,"69.1"
69,"69_17",-10.875,54.725,FALSE,"69.1"
69,"69_18",-10.875,54.725,FALSE,"69.1"
69,"69_19",-10.875,54.75,FALSE,"69.1"
69,"69_20",-10.875,54.775,FALSE,"69.1"
69,"69_21",-10.875,54.8,FALSE,"69.1"
69,"69_22",-10.875,54.825,FALSE,"69.1"
69,"69_23",-10.875,54.825,FALSE,"69.1"
69,"69_24",-10.875,54.825,FALSE,"69.1"
69,"69_25",-10.875,54.825,FALSE,"69.1"
69,"69_26",-10.875,54.825,FALSE,"69.1"
69,"69_27",-10.875,54.825,FALSE,"69.1"
69,"69_28",-10.85,54.825,FALSE,"69.1"
69,"69_29",-10.825,54.825,FALSE,"69.1"
69,"69_30",-10.825,54.85,FALSE,"69.1"
69,"69_31",-10.825,54.875,FALSE,"69.1"
69,"69_32",-10.825,54.9,FALSE,"69.1"
69,"69_33",-10.825,54.925,FALSE,"69.1"
69,"69_34",-10.825,54.925,FALSE,"69.1"
69,"69_35",-10.825,54.925,FALSE,"69.1"
69,"69_36",-10.825,54.925,FALSE,"69.1"
69,"69_37",-10.825,54.925,FALSE,"69.1"
69,"69_38",-10.825,54.925,FALSE,"69.1"
69,"69_39",-10.8,54.925,FALSE,"69.1"
69,"69_40",-10.775,54.925,FALSE,"69.1"
69,"69_41",-10.75,54.925,FALSE,"69.1"
69,"69_42",-10.725,54.925,FALSE,"69.1"
69,"69_43",-10.725,54.95,FALSE,"69.1"
69,"69_44",-10.725,54.975,FALSE,"69.1"
69,"69_45",-10.725,54.975,FALSE,"69.1"
69,"69_46",-10.725,54.975,FALSE,"69.1"
69,"69_47",-10.725,54.975,FALSE,"69.1"
69,"69_48",-10.725,54.975,FALSE,"69.1"
69,"69_49",-10.725,54.975,FALSE,"69.1"
69,"69_50",-10.7,54.975,FALSE,"69.1"
69,"69_51",-10.675,54.975,FALSE,"69.1"
69,"69_52",-10.675,55,FALSE,"69.1"
69,"69_53",-10.675,55.025,FALSE,"69.1"
69,"69_54",-10.675,55.05,FALSE,"69.1"
69,"69_55",-10.675,55.075,FALSE,"69.1"
69,"69_56",-10.675,55.075,FALSE,"69.1"
69,"69_57",-10.675,55.075,FALSE,"69.1"
69,"69_58",-10.675,55.075,FALSE,"69.1"
69,"69_59",-10.675,55.075,FALSE,"69.1"
69,"69_60",-10.675,55.075,FALSE,"69.1"
69,"69_61",-10.65,55.075,FALSE,"69.1"
69,"69_62",-10.625,55.075,FALSE,"69.1"
69,"69_63",-10.6,55.075,FALSE,"69.1"
69,"69_64",-10.575,55.075,FALSE,"69.1"
69,"69_65",-10.55,55.075,FALSE,"69.1"
69,"69_66",-10.525,55.075,FALSE,"69.1"
69,"69_67",-10.5,55.075,FALSE,"69.1"
69,"69_68",-10.475,55.075,FALSE,"69.1"
69,"69_69",-10.475,55.075,FALSE,"69.1"
69,"69_70",-10.475,55.075,FALSE,"69.1"
69,"69_71",-10.475,55.075,FALSE,"69.1"
69,"69_72",-10.475,55.075,FALSE,"69.1"
69,"69_73",-10.475,55.075,FALSE,"69.1"
69,"69_74",-10.475,55.05,FALSE,"69.1"
69,"69_75",-10.475,55.025,FALSE,"69.1"
69,"69_76",-10.45,55.025,FALSE,"69.1"
69,"69_77",-10.425,55.025,FALSE,"69.1"
69,"69_78",-10.425,55.025,FALSE,"69.1"
69,"69_79",-10.425,55.025,FALSE,"69.1"
69,"69_80",-10.425,55.025,FALSE,"69.1"
69,"69_81",-10.425,55.025,FALSE,"69.1"
69,"69_82",-10.425,55.025,FALSE,"69.1"
69,"69_83",-10.425,55,FALSE,"69.1"
69,"69_84",-10.425,54.975,FALSE,"69.1"
69,"69_85",-10.425,54.95,FALSE,"69.1"
69,"69_86",-10.425,54.925,FALSE,"69.1"
69,"69_87",-10.425,54.925,FALSE,"69.1"
69,"69_88",-10.425,54.925,FALSE,"69.1"
69,"69_89",-10.425,54.925,FALSE,"69.1"
69,"69_90",-10.425,54.925,FALSE,"69.1"
69,"69_91",-10.425,54.925,FALSE,"69.1"
69,"69_92",-10.45,54.925,FALSE,"69.1"
69,"69_93",-10.475,54.925,FALSE,"69.1"
69,"69_94",-10.475,54.9,FALSE,"69.1"
69,"69_95",-10.475,54.875,FALSE,"69.1"
69,"69_96",-10.475,54.875,FALSE,"69.1"
69,"69_97",-10.475,54.875,FALSE,"69.1"
69,"69_98",-10.475,54.875,FALSE,"69.1"
69,"69_99",-10.475,54.875,FALSE,"69.1"
69,"69_100",-10.475,54.875,FALSE,"69.1"
69,"69_101",-10.5,54.875,FALSE,"69.1"
69,"69_102",-10.525,54.875,FALSE,"69.1"
69,"69_103",-10.55,54.875,FALSE,"69.1"
69,"69_104",-10.575,54.875,FALSE,"69.1"
69,"69_105",-10.575,54.875,FALSE,"69.1"
69,"69_106",-10.575,54.875,FALSE,"69.1"
69,"69_107",-10.575,54.875,FALSE,"69.1"
69,"69_108",-10.575,54.875,FALSE,"69.1"
69,"69_109",-10.575,54.875,FALSE,"69.1"
69,"69_110",-10.575,54.9,FALSE,"69.1"
69,"69_111",-10.575,54.925,FALSE,"69.1"
69,"69_112",-10.6,54.925,FALSE,"69.1"
69,"69_113",-10.625,54.925,FALSE,"69.1"
69,"69_114",-10.625,54.9,FALSE,"69.1"
69,"69_115",-10.625,54.875,FALSE,"69.1"
69,"69_116",-10.625,54.875,FALSE,"69.1"
69,"69_117",-10.625,54.875,FALSE,"69.1"
69,"69_118",-10.625,54.875,FALSE,"69.1"
69,"69_119",-10.625,54.875,FALSE,"69.1"
69,"69_120",-10.625,54.875,FALSE,"69.1"
69,"69_121",-10.65,54.875,FALSE,"69.1"
69,"69_122",-10.675,54.875,FALSE,"69.1"
69,"69_123",-10.7,54.875,FALSE,"69.1"
69,"69_124",-10.725,54.875,FALSE,"69.1"
69,"69_125",-10.725,54.85,FALSE,"69.1"
69,"69_126",-10.725,54.825,FALSE,"69.1"
69,"69_127",-10.725,54.825,FALSE,"69.1"
69,"69_128",-10.725,54.825,FALSE,"69.1"
69,"69_129",-10.725,54.825,FALSE,"69.1"
69,"69_130",-10.725,54.825,FALSE,"69.1"
69,"69_131",-10.725,54.825,FALSE,"69.1"
69,"69_132",-10.75,54.825,FALSE,"69.1"
69,"69_133",-10.775,54.825,FALSE,"69.1"
69,"69_134",-10.775,54.8,FALSE,"69.1"
69,"69_135",-10.775,54.775,FALSE,"69.1"
69,"69_136",-10.775,54.75,FALSE,"69.1"
69,"69_137",-10.775,54.725,FALSE,"69.1"
69,"69_138",-10.75,54.725,FALSE,"69.1"
69,"69_139",-10.725,54.725,FALSE,"69.1"
69,"69_140",-10.725,54.725,FALSE,"69.1"
69,"69_141",-10.725,54.725,FALSE,"69.1"
69,"69_142",-10.725,54.725,FALSE,"69.1"
69,"69_143",-10.725,54.725,FALSE,"69.1"
69,"69_144",-10.725,54.725,FALSE,"69.1"
69,"69_145",-10.725,54.7,FALSE,"69.1"
69,"69_146",-10.725,54.675,FALSE,"69.1"
69,"69_147",-10.725,54.65,FALSE,"69.1"
69,"69_148",-10.725,54.625,FALSE,"69.1"
69,"69_149",-10.725,54.625,FALSE,"69.1"
69,"69_150",-10.725,54.625,FALSE,"69.1"
69,"69_151",-10.725,54.625,FALSE,"69.1"
69,"69_152",-10.725,54.625,FALSE,"69.1"
69,"69_153",-10.725,54.625,FALSE,"69.1"
69,"69_154",-10.75,54.625,FALSE,"69.1"
69,"69_155",-10.775,54.625,FALSE,"69.1"
69,"69_156",-10.8,54.625,FALSE,"69.1"
70,"70_1",-10.225,54.975,FALSE,"70.1"
70,"70_2",-10.225,54.975,FALSE,"70.1"
70,"70_3",-10.225,54.975,FALSE,"70.1"
70,"70_4",-10.225,54.975,FALSE,"70.1"
70,"70_5",-10.225,54.975,FALSE,"70.1"
70,"70_6",-10.225,54.975,FALSE,"70.1"
70,"70_7",-10.25,54.975,FALSE,"70.1"
70,"70_8",-10.275,54.975,FALSE,"70.1"
70,"70_9",-10.3,54.975,FALSE,"70.1"
70,"70_10",-10.325,54.975,FALSE,"70.1"
70,"70_11",-10.325,54.975,FALSE,"70.1"
70,"70_12",-10.325,54.975,FALSE,"70.1"
70,"70_13",-10.325,54.975,FALSE,"70.1"
70,"70_14",-10.325,54.975,FALSE,"70.1"
70,"70_15",-10.325,54.975,FALSE,"70.1"
70,"70_16",-10.325,55,FALSE,"70.1"
70,"70_17",-10.325,55.025,FALSE,"70.1"
70,"70_18",-10.325,55.05,FALSE,"70.1"
70,"70_19",-10.325,55.075,FALSE,"70.1"
70,"70_20",-10.325,55.075,FALSE,"70.1"
70,"70_21",-10.325,55.075,FALSE,"70.1"
70,"70_22",-10.325,55.075,FALSE,"70.1"
70,"70_23",-10.325,55.075,FALSE,"70.1"
70,"70_24",-10.325,55.075,FALSE,"70.1"
70,"70_25",-10.3,55.075,FALSE,"70.1"
70,"70_26",-10.275,55.075,FALSE,"70.1"
70,"70_27",-10.25,55.075,FALSE,"70.1"
70,"70_28",-10.225,55.075,FALSE,"70.1"
70,"70_29",-10.225,55.075,FALSE,"70.1"
70,"70_30",-10.225,55.075,FALSE,"70.1"
70,"70_31",-10.225,55.075,FALSE,"70.1"
70,"70_32",-10.225,55.075,FALSE,"70.1"
70,"70_33",-10.225,55.075,FALSE,"70.1"
70,"70_34",-10.225,55.05,FALSE,"70.1"
70,"70_35",-10.225,55.025,FALSE,"70.1"
70,"70_36",-10.225,55,FALSE,"70.1"
70,"70_37",-10.225,54.975,FALSE,"70.1"
71,"71_1",-10.025,55.025,FALSE,"71.1"
71,"71_2",-10.025,55.025,FALSE,"71.1"
71,"71_3",-10.025,55.025,FALSE,"71.1"
71,"71_4",-10.025,55.025,FALSE,"71.1"
71,"71_5",-10.025,55.025,FALSE,"71.1"
71,"71_6",-10.025,55.025,FALSE,"71.1"
71,"71_7",-10.05,55.025,FALSE,"71.1"
71,"71_8",-10.075,55.025,FALSE,"71.1"
71,"71_9",-10.1,55.025,FALSE,"71.1"
71,"71_10",-10.125,55.025,FALSE,"71.1"
71,"71_11",-10.125,55.025,FALSE,"71.1"
71,"71_12",-10.125,55.025,FALSE,"71.1"
71,"71_13",-10.125,55.025,FALSE,"71.1"
71,"71_14",-10.125,55.025,FALSE,"71.1"
71,"71_15",-10.125,55.025,FALSE,"71.1"
71,"71_16",-10.125,55.05,FALSE,"71.1"
71,"71_17",-10.125,55.075,FALSE,"71.1"
71,"71_18",-10.15,55.075,FALSE,"71.1"
71,"71_19",-10.175,55.075,FALSE,"71.1"
71,"71_20",-10.175,55.075,FALSE,"71.1"
71,"71_21",-10.175,55.075,FALSE,"71.1"
71,"71_22",-10.175,55.075,FALSE,"71.1"
71,"71_23",-10.175,55.075,FALSE,"71.1"
71,"71_24",-10.175,55.075,FALSE,"71.1"
71,"71_25",-10.175,55.1,FALSE,"71.1"
71,"71_26",-10.175,55.125,FALSE,"71.1"
71,"71_27",-10.2,55.125,FALSE,"71.1"
71,"71_28",-10.225,55.125,FALSE,"71.1"
71,"71_29",-10.25,55.125,FALSE,"71.1"
71,"71_30",-10.275,55.125,FALSE,"71.1"
71,"71_31",-10.3,55.125,FALSE,"71.1"
71,"71_32",-10.325,55.125,FALSE,"71.1"
71,"71_33",-10.325,55.125,FALSE,"71.1"
71,"71_34",-10.325,55.125,FALSE,"71.1"
71,"71_35",-10.325,55.125,FALSE,"71.1"
71,"71_36",-10.325,55.125,FALSE,"71.1"
71,"71_37",-10.325,55.125,FALSE,"71.1"
71,"71_38",-10.325,55.15,FALSE,"71.1"
71,"71_39",-10.325,55.175,FALSE,"71.1"
71,"71_40",-10.35,55.175,FALSE,"71.1"
71,"71_41",-10.375,55.175,FALSE,"71.1"
71,"71_42",-10.4,55.175,FALSE,"71.1"
71,"71_43",-10.425,55.175,FALSE,"71.1"
71,"71_44",-10.45,55.175,FALSE,"71.1"
71,"71_45",-10.475,55.175,FALSE,"71.1"
71,"71_46",-10.475,55.175,FALSE,"71.1"
71,"71_47",-10.475,55.175,FALSE,"71.1"
71,"71_48",-10.475,55.175,FALSE,"71.1"
71,"71_49",-10.475,55.175,FALSE,"71.1"
71,"71_50",-10.475,55.175,FALSE,"71.1"
71,"71_51",-10.475,55.2,FALSE,"71.1"
71,"71_52",-10.475,55.225,FALSE,"71.1"
71,"71_53",-10.475,55.25,FALSE,"71.1"
71,"71_54",-10.475,55.275,FALSE,"71.1"
71,"71_55",-10.475,55.275,FALSE,"71.1"
71,"71_56",-10.475,55.275,FALSE,"71.1"
71,"71_57",-10.475,55.275,FALSE,"71.1"
71,"71_58",-10.475,55.275,FALSE,"71.1"
71,"71_59",-10.475,55.275,FALSE,"71.1"
71,"71_60",-10.45,55.275,FALSE,"71.1"
71,"71_61",-10.425,55.275,FALSE,"71.1"
71,"71_62",-10.4,55.275,FALSE,"71.1"
71,"71_63",-10.375,55.275,FALSE,"71.1"
71,"71_64",-10.375,55.3,FALSE,"71.1"
71,"71_65",-10.375,55.325,FALSE,"71.1"
71,"71_66",-10.375,55.325,FALSE,"71.1"
71,"71_67",-10.375,55.325,FALSE,"71.1"
71,"71_68",-10.375,55.325,FALSE,"71.1"
71,"71_69",-10.375,55.325,FALSE,"71.1"
71,"71_70",-10.375,55.325,FALSE,"71.1"
71,"71_71",-10.35,55.325,FALSE,"71.1"
71,"71_72",-10.325,55.325,FALSE,"71.1"
71,"71_73",-10.3,55.325,FALSE,"71.1"
71,"71_74",-10.275,55.325,FALSE,"71.1"
71,"71_75",-10.275,55.325,FALSE,"71.1"
71,"71_76",-10.275,55.325,FALSE,"71.1"
71,"71_77",-10.275,55.325,FALSE,"71.1"
71,"71_78",-10.275,55.325,FALSE,"71.1"
71,"71_79",-10.275,55.325,FALSE,"71.1"
71,"71_80",-10.275,55.3,FALSE,"71.1"
71,"71_81",-10.275,55.275,FALSE,"71.1"
71,"71_82",-10.275,55.25,FALSE,"71.1"
71,"71_83",-10.275,55.225,FALSE,"71.1"
71,"71_84",-10.25,55.225,FALSE,"71.1"
71,"71_85",-10.225,55.225,FALSE,"71.1"
71,"71_86",-10.225,55.25,FALSE,"71.1"
71,"71_87",-10.225,55.275,FALSE,"71.1"
71,"71_88",-10.225,55.3,FALSE,"71.1"
71,"71_89",-10.225,55.325,FALSE,"71.1"
71,"71_90",-10.225,55.35,FALSE,"71.1"
71,"71_91",-10.225,55.375,FALSE,"71.1"
71,"71_92",-10.225,55.4,FALSE,"71.1"
71,"71_93",-10.225,55.425,FALSE,"71.1"
71,"71_94",-10.225,55.425,FALSE,"71.1"
71,"71_95",-10.225,55.425,FALSE,"71.1"
71,"71_96",-10.225,55.425,FALSE,"71.1"
71,"71_97",-10.225,55.425,FALSE,"71.1"
71,"71_98",-10.225,55.425,FALSE,"71.1"
71,"71_99",-10.2,55.425,FALSE,"71.1"
71,"71_100",-10.175,55.425,FALSE,"71.1"
71,"71_101",-10.15,55.425,FALSE,"71.1"
71,"71_102",-10.125,55.425,FALSE,"71.1"
71,"71_103",-10.125,55.425,FALSE,"71.1"
71,"71_104",-10.125,55.425,FALSE,"71.1"
71,"71_105",-10.125,55.425,FALSE,"71.1"
71,"71_106",-10.125,55.425,FALSE,"71.1"
71,"71_107",-10.125,55.425,FALSE,"71.1"
71,"71_108",-10.125,55.4,FALSE,"71.1"
71,"71_109",-10.125,55.375,FALSE,"71.1"
71,"71_110",-10.125,55.35,FALSE,"71.1"
71,"71_111",-10.125,55.325,FALSE,"71.1"
71,"71_112",-10.125,55.3,FALSE,"71.1"
71,"71_113",-10.125,55.275,FALSE,"71.1"
71,"71_114",-10.1,55.275,FALSE,"71.1"
71,"71_115",-10.075,55.275,FALSE,"71.1"
71,"71_116",-10.05,55.275,FALSE,"71.1"
71,"71_117",-10.025,55.275,FALSE,"71.1"
71,"71_118",-10.025,55.275,FALSE,"71.1"
71,"71_119",-10.025,55.275,FALSE,"71.1"
71,"71_120",-10.025,55.275,FALSE,"71.1"
71,"71_121",-10.025,55.275,FALSE,"71.1"
71,"71_122",-10.025,55.275,FALSE,"71.1"
71,"71_123",-10.025,55.25,FALSE,"71.1"
71,"71_124",-10.025,55.225,FALSE,"71.1"
71,"71_125",-10.025,55.2,FALSE,"71.1"
71,"71_126",-10.025,55.175,FALSE,"71.1"
71,"71_127",-10.025,55.175,FALSE,"71.1"
71,"71_128",-10.025,55.175,FALSE,"71.1"
71,"71_129",-10.025,55.175,FALSE,"71.1"
71,"71_130",-10.025,55.175,FALSE,"71.1"
71,"71_131",-10.025,55.175,FALSE,"71.1"
71,"71_132",-10.05,55.175,FALSE,"71.1"
71,"71_133",-10.075,55.175,FALSE,"71.1"
71,"71_134",-10.075,55.15,FALSE,"71.1"
71,"71_135",-10.075,55.125,FALSE,"71.1"
71,"71_136",-10.05,55.125,FALSE,"71.1"
71,"71_137",-10.025,55.125,FALSE,"71.1"
71,"71_138",-10.025,55.125,FALSE,"71.1"
71,"71_139",-10.025,55.125,FALSE,"71.1"
71,"71_140",-10.025,55.125,FALSE,"71.1"
71,"71_141",-10.025,55.125,FALSE,"71.1"
71,"71_142",-10.025,55.125,FALSE,"71.1"
71,"71_143",-10.025,55.1,FALSE,"71.1"
71,"71_144",-10.025,55.075,FALSE,"71.1"
71,"71_145",-10.025,55.05,FALSE,"71.1"
71,"71_146",-10.025,55.025,FALSE,"71.1"
72,"72_1",-9.475,55.425,FALSE,"72.1"
72,"72_2",-9.475,55.425,FALSE,"72.1"
72,"72_3",-9.475,55.425,FALSE,"72.1"
72,"72_4",-9.475,55.425,FALSE,"72.1"
72,"72_5",-9.475,55.425,FALSE,"72.1"
72,"72_6",-9.475,55.425,FALSE,"72.1"
72,"72_7",-9.5,55.425,FALSE,"72.1"
72,"72_8",-9.525,55.425,FALSE,"72.1"
72,"72_9",-9.55,55.425,FALSE,"72.1"
72,"72_10",-9.575,55.425,FALSE,"72.1"
72,"72_11",-9.575,55.425,FALSE,"72.1"
72,"72_12",-9.575,55.425,FALSE,"72.1"
72,"72_13",-9.575,55.425,FALSE,"72.1"
72,"72_14",-9.575,55.425,FALSE,"72.1"
72,"72_15",-9.575,55.425,FALSE,"72.1"
72,"72_16",-9.575,55.45,FALSE,"72.1"
72,"72_17",-9.575,55.475,FALSE,"72.1"
72,"72_18",-9.575,55.5,FALSE,"72.1"
72,"72_19",-9.575,55.525,FALSE,"72.1"
72,"72_20",-9.6,55.525,FALSE,"72.1"
72,"72_21",-9.625,55.525,FALSE,"72.1"
72,"72_22",-9.625,55.525,FALSE,"72.1"
72,"72_23",-9.625,55.525,FALSE,"72.1"
72,"72_24",-9.625,55.525,FALSE,"72.1"
72,"72_25",-9.625,55.525,FALSE,"72.1"
72,"72_26",-9.625,55.525,FALSE,"72.1"
72,"72_27",-9.625,55.55,FALSE,"72.1"
72,"72_28",-9.625,55.575,FALSE,"72.1"
72,"72_29",-9.65,55.575,FALSE,"72.1"
72,"72_30",-9.675,55.575,FALSE,"72.1"
72,"72_31",-9.675,55.575,FALSE,"72.1"
72,"72_32",-9.675,55.575,FALSE,"72.1"
72,"72_33",-9.675,55.575,FALSE,"72.1"
72,"72_34",-9.675,55.575,FALSE,"72.1"
72,"72_35",-9.675,55.575,FALSE,"72.1"
72,"72_36",-9.675,55.6,FALSE,"72.1"
72,"72_37",-9.675,55.625,FALSE,"72.1"
72,"72_38",-9.675,55.65,FALSE,"72.1"
72,"72_39",-9.675,55.675,FALSE,"72.1"
72,"72_40",-9.675,55.675,FALSE,"72.1"
72,"72_41",-9.675,55.675,FALSE,"72.1"
72,"72_42",-9.675,55.675,FALSE,"72.1"
72,"72_43",-9.675,55.675,FALSE,"72.1"
72,"72_44",-9.675,55.675,FALSE,"72.1"
72,"72_45",-9.65,55.675,FALSE,"72.1"
72,"72_46",-9.625,55.675,FALSE,"72.1"
72,"72_47",-9.6,55.675,FALSE,"72.1"
72,"72_48",-9.575,55.675,FALSE,"72.1"
72,"72_49",-9.575,55.7,FALSE,"72.1"
72,"72_50",-9.575,55.725,FALSE,"72.1"
72,"72_51",-9.575,55.725,FALSE,"72.1"
72,"72_52",-9.575,55.725,FALSE,"72.1"
72,"72_53",-9.575,55.725,FALSE,"72.1"
72,"72_54",-9.575,55.725,FALSE,"72.1"
72,"72_55",-9.575,55.725,FALSE,"72.1"
72,"72_56",-9.55,55.725,FALSE,"72.1"
72,"72_57",-9.525,55.725,FALSE,"72.1"
72,"72_58",-9.5,55.725,FALSE,"72.1"
72,"72_59",-9.475,55.725,FALSE,"72.1"
72,"72_60",-9.475,55.725,FALSE,"72.1"
72,"72_61",-9.475,55.725,FALSE,"72.1"
72,"72_62",-9.475,55.725,FALSE,"72.1"
72,"72_63",-9.475,55.725,FALSE,"72.1"
72,"72_64",-9.475,55.725,FALSE,"72.1"
72,"72_65",-9.475,55.7,FALSE,"72.1"
72,"72_66",-9.475,55.675,FALSE,"72.1"
72,"72_67",-9.475,55.65,FALSE,"72.1"
72,"72_68",-9.475,55.625,FALSE,"72.1"
72,"72_69",-9.475,55.6,FALSE,"72.1"
72,"72_70",-9.475,55.575,FALSE,"72.1"
72,"72_71",-9.45,55.575,FALSE,"72.1"
72,"72_72",-9.425,55.575,FALSE,"72.1"
72,"72_73",-9.425,55.575,FALSE,"72.1"
72,"72_74",-9.425,55.575,FALSE,"72.1"
72,"72_75",-9.425,55.575,FALSE,"72.1"
72,"72_76",-9.425,55.575,FALSE,"72.1"
72,"72_77",-9.425,55.575,FALSE,"72.1"
72,"72_78",-9.425,55.55,FALSE,"72.1"
72,"72_79",-9.425,55.525,FALSE,"72.1"
72,"72_80",-9.425,55.5,FALSE,"72.1"
72,"72_81",-9.425,55.475,FALSE,"72.1"
72,"72_82",-9.425,55.475,FALSE,"72.1"
72,"72_83",-9.425,55.475,FALSE,"72.1"
72,"72_84",-9.425,55.475,FALSE,"72.1"
72,"72_85",-9.425,55.475,FALSE,"72.1"
72,"72_86",-9.425,55.475,FALSE,"72.1"
72,"72_87",-9.45,55.475,FALSE,"72.1"
72,"72_88",-9.475,55.475,FALSE,"72.1"
72,"72_89",-9.475,55.45,FALSE,"72.1"
72,"72_90",-9.475,55.425,FALSE,"72.1"
73,"73_1",-9.875,55.425,FALSE,"73.1"
73,"73_2",-9.875,55.425,FALSE,"73.1"
73,"73_3",-9.875,55.425,FALSE,"73.1"
73,"73_4",-9.875,55.425,FALSE,"73.1"
73,"73_5",-9.875,55.425,FALSE,"73.1"
73,"73_6",-9.875,55.425,FALSE,"73.1"
73,"73_7",-9.9,55.425,FALSE,"73.1"
73,"73_8",-9.925,55.425,FALSE,"73.1"
73,"73_9",-9.95,55.425,FALSE,"73.1"
73,"73_10",-9.975,55.425,FALSE,"73.1"
73,"73_11",-9.975,55.425,FALSE,"73.1"
73,"73_12",-9.975,55.425,FALSE,"73.1"
73,"73_13",-9.975,55.425,FALSE,"73.1"
73,"73_14",-9.975,55.425,FALSE,"73.1"
73,"73_15",-9.975,55.425,FALSE,"73.1"
73,"73_16",-9.975,55.45,FALSE,"73.1"
73,"73_17",-9.975,55.475,FALSE,"73.1"
73,"73_18",-9.975,55.5,FALSE,"73.1"
73,"73_19",-9.975,55.525,FALSE,"73.1"
73,"73_20",-9.975,55.55,FALSE,"73.1"
